Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Bangladesh,BGD,1975,640070,9144000,74700344,4.514125,,21.331108,843,,,239957,140627690000,10004000,,1831.6,4856723
Bangladesh,BGD,1976,641605,9138000,76380080,6.8722496,,24.89301,862,,,246841,154619000000,9998000,,1768.9999,5555798
Bangladesh,BGD,1977,643769,9131000,78137792,8.1235,,25.43821,843,,,245326,144096120000,9991000,,1923.7,5784754
Bangladesh,BGD,1978,646895,9125000,80007552,8.614375,,27.023924,878,,,291542,158520380000,9987000,,1926.8999,5984423
Bangladesh,BGD,1979,647128,9118000,81908160,9.865625,,29.794895,894,,,299740,167224330000,9983000,,1870.8999,6612648
Bangladesh,BGD,1980,646970,9121000,83929768,12.291124,,34.75038,875,,,209144,166893450000,9987000,,2005.7999999999997,7597219
Bangladesh,BGD,1981,651256,9109000,86154832,13.613855,,36.83969,878,,,214631,169358480000,9981000,,1937.5,7886136
Bangladesh,BGD,1982,689498,9104000,88555344,17.674847,,40.641342,869,,,224553,176733830000,9978000,,1997.8999,8552288
Bangladesh,BGD,1983,726587,9089000,91045480,19.667185,,40.190193,891,,,232851,183448800000,9964000,,2205.6,8188282
Bangladesh,BGD,1984,750196,9185000,93534248,22.700663,,43.44252,918,,,232920,186270320000,10060000,,2134.6,9077160
Bangladesh,BGD,1985,766081,9152000,95959104,25.780474,,48.2741,925,,,265107,194987590000,10027000,,2148.5,10189161
Bangladesh,BGD,1986,793191,9161000,98271752,29.070148,,52.536575,944,,,274579,200096240000,10041000,,2146.6,11405807
Bangladesh,BGD,1987,805285,9235000,100490256,34.155926,,57.984547,960,,,284390,212482870000,10115000,,2202.1000000000004,11799727
Bangladesh,BGD,1988,830593,9537000,102688832,40.201077,,64.57637,964,,,294870,215296360000,10427000,,2235.7999999999997,13478441
Bangladesh,BGD,1989,839944,9553000,104893672,42.49867,,69.61425,966,,,304280,218464200000,10443000,,2500.3,13382363
Bangladesh,BGD,1990,846144,9456000,107147656,45.742012,,73.8564,1006,,,316661,226691840000,10386000,,2490.5998999999997,14081596
Bangladesh,BGD,1991,900720,9385000,109242832,47.107487,,71.25461,1031.4299,,,324328,232622460000,10320000,,2585.7999999999997,14741983
Bangladesh,BGD,1992,936195,8609000,111272104,51.370163,,77.710556,1062.4604,,,337147.25,237341840000,9549000,,2625.7000000000003,15379904
Bangladesh,BGD,1993,1002567,8506000,113418760,57.50253,,85.43575,1095.6564,,,354425,230944980000,9446000,,2647.6998,16062897
Bangladesh,BGD,1994,1034980,8408000,115614904,60.985718,,90.69007,1136.4185,,,370178.88,235090100000,9358000,,2475.9,17538016
Bangladesh,BGD,1995,1109462,8404000,117793336,67.42334,,107.10863,1182.9514,,,385304.78,244894420000,9374000,,2593.2,21041714
Bangladesh,BGD,1996,1193874,8357000,119876872,72.36466,,112.20246,1234.0841,,,388749.75,250677250000,9327000,,2694.2,21492816
Bangladesh,BGD,1997,1315290,8390000,122039232,71.13274,,117.89081,1291.5126,,,415795.7,261884720000,9365000,,2682.4,23125868
Bangladesh,BGD,1998,1413953,8454000,124350472,76.864456,,125.55917,1348.1499,,,418001.53,275482100000,9434000,,2865.3,23197800
Bangladesh,BGD,1999,1552417,8436000,126754824,83.80357,,126.98537,1412.9813,,,435633.12,294505220000,9486000,,3116.4,25074988
Bangladesh,BGD,2000,1661384,8350000,129193336,90.58189,,136.12083,1485.3092,,,449266.8,298920800000,9400000,,3384.3999999999996,26524610
Bangladesh,BGD,2001,1781057,8303000,131670488,101.43208,,155.58499,1551.1965,,,459048.44,314055620000,9403000,,3310.9999000000003,31034908
Bangladesh,BGD,2002,1890459,8253000,134139824,106.71138,,156.0232,1621.267,,,479698.12,316894870000,9353000,,3395,31981244
Bangladesh,BGD,2003,1998197,8228000,136503216,114.784294,,164.91588,1710.7314,,,495772.12,327087100000,9328000,,3479.2999999999997,33459294
Bangladesh,BGD,2004,2102026,8143000,138789728,123.40231,,175.07866,1812.6248,,,509974.78,336421780000,9323000,,3439.4,35945412
Bangladesh,BGD,2005,2215957,7911000,140912592,132.63358,,189.64735,1925.6062,,,527632.3,339516230000,9311000,,3681.5999,37676584
Bangladesh,BGD,2006,2328545,7880000,142628832,143.63368,,205.20923,2057.6985,,,547341.5,343629270000,9280000,,3761.4,41689170
Bangladesh,BGD,2007,2440011,7816000,144135936,153.36371,,210.16739,2194.4224,,,566352.5,353986580000,9266000,,4020.9,42642130
Bangladesh,BGD,2008,2563296,7803000,145421328,163.7642,,222.28944,2321.0505,,,576615.5,353056420000,9253000,,4102.5,45300870
Bangladesh,BGD,2009,2885864,7796000,146706816,187.46738,,243.67596,2448.887,,,593580.5,362544760000,9246000,,4176,49148070
Bangladesh,BGD,2010,3035101,7791000,148391136,192.53728,,250.17714,2599.2085,,,607355.3,355803330000,9241000,,4288.299999999999,53991556
Bangladesh,BGD,2011,3124677,7678000,150211008,195.82149,,271.34033,2772,,,625630.3,364823200000,9128000,,4352.8,56556344
Bangladesh,BGD,2012,3261781,7670000,152090656,213.36278,,294.77423,2914,,,634479.2,371172740000,9123000,,4395.8,60707800
Bangladesh,BGD,2013,3410254,7678000,154030144,219.52786,,306.70013,3057,,,642607.2,374875500000,9278000,,4508.5998,61798984
Bangladesh,BGD,2014,3548115,7669000,155961312,230.2227,,318.27,3217,,,657530.4,382120530000,9315000,,4540.8998,66008996
Bangladesh,BGD,2015,3684245,7732240,157830000,258.54062,,385.2265,3402,,,662502.06,396733970000,9424240,,4560.4,73157550
Bangladesh,BGD,2016,3878324,7764210,159784576,264.50946,,385.9961,3604,,,670999.25,391624980000,9502210,,4601,76203280
Bangladesh,BGD,2017,4134436,7757330,161793968,265.92673,,403.53275,3837.0503,,,679671.06,405280520000,9541330,,4706,80741780
Bangladesh,BGD,2018,4276641,7772300,163683952,265.8177,,430.49335,4099.253,,,699067.5,421516740000,9602300,,4791.1997,82555700
Bangladesh,BGD,2019,4384219,7967000,165516224,252.84433,,482.69788,,,,706516.25,417724270000,9845000,,4811.4,100791880
Bangladesh,BGD,2020,4503371,8000000,167420944,237.309,,457.0722,,,,721554,424075130000,9901000,,4902.099999999999,93614960
Bangladesh,BGD,2021,,,169356240,236.10979,,479.4749,,,,734113.9,,,,4964.8,98760296
Bangladesh,BGD,2022,,,,232.63031,,498.5029,,,,,,,,,102103340
Barbados,BRB,1965,2613,16000,237698,,,,6468,,,3203,609120000,19000,,1866.6999,205184
Barbados,BRB,1966,4813,16000,238497,,,,6873,,,3307,615960000,19000,,2075,267472
Barbados,BRB,1967,4613,16000,239253,,,,7492,,,3447,662216000,19000,,2325.6,337088
Barbados,BRB,1968,3213,16000,239921,,,,8429,,,3625,641322000,19000,,2375.3997999999997,439680
Barbados,BRB,1969,3013,16000,240598,,,,9247,,,4094,642600000,19000,,2402.7,479984
Barbados,BRB,1970,2313,16000,241402,,,,10197,,,4619,672546000,19000,,2424.1998,428688
Barbados,BRB,1971,2313,16000,242357,,,,10514,,,5460,724080000,19000,,2333.2999,483648
Barbados,BRB,1972,2313,16000,243468,,,,10567,,,6138,700346000,19000,,2727.5999,501968.03
Barbados,BRB,1973,2613,16000,244650,,,,10635,,,7020,720495000,19000,,2631.6000000000004,479984
Barbados,BRB,1974,2668,16000,245861,,,,10080,,,7936,697108000,19000,,2614.3999999999996,490976
Barbados,BRB,1975,4223,16000,247096,,,,9825,,,7763,687324000,19000,,2614.3999999999996,567920
Barbados,BRB,1976,4952,16000,248363,,,,10222,,,8281,705432000,19000,,2614.3999999999996,531280
Barbados,BRB,1977,3188,16000,249669,,,,10541,,,9037,710619000,19000,,2614.3999999999996,589904
Barbados,BRB,1978,3597,16000,251019,,,,11014,,,10474,738048000,19000,,2614.3999999999996,630208
Barbados,BRB,1979,4267,16000,252340,,,,11837,,,10749,714488000,19000,,2614.3999999999996,600896
Barbados,BRB,1980,3747,16000,253582,,,,12318,,,11502,759450000,19000,,2500,674176
Barbados,BRB,1981,3423,16000,254695,,,,12065,,,12356,760250000,19000,,2500,685168
Barbados,BRB,1982,3492,16000,255654,,,,11424,,,12958,736434000,19000,,2500,644864
Barbados,BRB,1983,6534,16000,256516,,,,11419,,,11895,751212000,19000,,2500,685168
Barbados,BRB,1984,5784,16000,257291,,,,11772,,,11582,740531000,19000,,2727.3,746995
Barbados,BRB,1985,3832,16000,257917,,,,11848,,,11248,740918000,19000,,2500,845711
Barbados,BRB,1986,4112,16000,258377,,,,12404,,,11907,782085000,19000,,2560.9999000000003,915407
Barbados,BRB,1987,3610,16000,258668,,,,12683,,,12741,799784000,19000,,2560.9999000000003,941049
Barbados,BRB,1988,8939,16000,258771,,,,13087,,,13453,792845000,19000,,2619,944787
Barbados,BRB,1989,2585,16000,258767,,,,13498,,,15519,808314000,19000,,2619,988686
Barbados,BRB,1990,3029,16000,258871,,,,12994,,,14995,804454000,19000,,2674.3999,1275266
Barbados,BRB,1991,2292,16000,259414,,,,12298.506,,,14737.3,781560000,19000,,2625,1418175
Barbados,BRB,1992,3585,16000,260226,,,,11427.267,,,13443.3,778563000,19000,,2571.4,1361827
Barbados,BRB,1993,3225,16000,261001,,,,11343.598,,,13157.8,762944000,19000,,2666.7000000000003,1096878
Barbados,BRB,1994,2829,16000,261720,,,,11405.56,,,12442.8,761110000,19000,,2600,1163526
Barbados,BRB,1995,3592,16000,262309,,,,11473.859,,,13868.8,754021000,19000,,2750,1282955
Barbados,BRB,1996,3523,16000,262808,,,,11760.825,,,16289.8,766920000,19000,,2666.7000000000003,1339005
Barbados,BRB,1997,2820,16000,263234,,,,12124.509,,,15501.8,787050000,19000,,2600,1540428
Barbados,BRB,1998,3655,16000,263647,,,,12384.762,,,15255.8,743325000,19000,,2600,1572115
Barbados,BRB,1999,3281,15000,264181,,,,12237.948,,,15031.4,782572000,18000,,2600,1653427
Barbados,BRB,2000,3185,15000,264663,,,,12600.022,,,13538.9,748134000,18000,,2608.7,1748824
Barbados,BRB,2001,2731,15000,265384,,,,12112.181,,,14332.4,759780000,18000,,2604.2000000000003,1651888
Barbados,BRB,2002,2530,14000,266467,,,,12025.474,,,13447.08,757620000,17000,,2626.5,1657568
Barbados,BRB,2003,2849,14000,267509,,,,12094.819,,,14863.3,769098000,17000,,2629.9999000000003,1699495
Barbados,BRB,2004,2159,13000,268514,,,,12078.735,,,16185,753440000,16000,,2659.6000000000004,1720192
Barbados,BRB,2005,2193,13000,269489,,,,12379.45,,,17990,791312000,16000,,2736.8,1762496
Barbados,BRB,2006,1988,13000,270436,,,,12889.877,,,16772,780450000,16000,,2700,1775152
Barbados,BRB,2007,2237,13000,271460,,,,12917.439,,,17958,802056000,16000,,2666.7000000000003,1802221
Barbados,BRB,2008,3564,13000,272647,,,,12786.107,,,17531,801752000,16000,,2740.9,2081465
Barbados,BRB,2009,3509,13000,273801,,,,12094.324,,,17717,811611000,16000,,2827.1000000000004,2000142.1
Barbados,BRB,2010,3282,12000,274717,,,,11954.322,,,17409,832746000,15000,,2884.1999,1845064
Barbados,BRB,2011,1828.39,11000,275501,,,,11870,,,17598,825511000,14000,,2987.5998,1941506
Barbados,BRB,2012,1371.13,10000,276207,,,,11860,,,17203.8,828144000,13000,,3199.9998,1803368
Barbados,BRB,2013,2990.36,9500,276873,,,,11809,,,16471.07,829280000,12500,,2833.2999,1822085
Barbados,BRB,2014,2226.82,9000,277501,,,,11780,,,17561.17,830205000,12000,,2700,1690056
Barbados,BRB,2015,1519.45,8000,278095,,,,11849,,,19474.64,840750000,11000,,2695.6000000000004,1686392
Barbados,BRB,2016,1760.98,7000,278660,,,,12003,,,18138.08,839696000,10000,,2755.7999999999997,1693720
Barbados,BRB,2017,1721.82,7000,279199,,,,12061.097,,,18738.72,832546000,10000,,2815.6,1644597
Barbados,BRB,2018,1701.17,7000,279702,,,,11995.187,,,19730.03,846363000,10000,,2816.9,1655590
Barbados,BRB,2019,1522.08,7000,280193,,,,,,,19554.36,858189760,10000,,2812.6000000000004,1666716
Barbados,BRB,2020,1542.1,7000,280704,,,,,,,15285.53,864726460,10000,,2817.9998,1233549
Barbados,BRB,2021,,,281204,,,,,,,16370.65,,,,2823.4,1226393
Barbados,BRB,2022,,,,,,,,,,,,,,,1232837
Belarus,BLR,1965,0,,8854532,,,,,,,,,,,,52811660
Belarus,BLR,1966,0,,8921804,,,,,,,,,,,,55782430
Belarus,BLR,1967,0,,8985775,,,,,,,,,,,,58360304
Belarus,BLR,1968,0,,9047806,,,,,,,,,,,,60029004
Belarus,BLR,1969,0,,9108449,,,,,,,,,,,,62538064
Belarus,BLR,1970,0,,9170790,,,,,,,,,,,,65798090
Belarus,BLR,1971,0,,9236772,,,,,,,,,,,,69832370
Belarus,BLR,1972,0,,9303947,,,,,,,,,,,,73492616
Belarus,BLR,1973,0,,9369577,,,,8341,,,,,,,,76619990
Belarus,BLR,1974,0,,9435594,,,,,,,,,,,,79563590
Belarus,BLR,1975,0,,9500735,,,,,,,,,,,,83637470
Belarus,BLR,1976,0,,9564385,,,,,,,,,,,,86817990
Belarus,BLR,1977,0,,9628882,,,,,,,,,,,,89745016
Belarus,BLR,1978,0,,9693322,,,,,,,,,,,,92827690
Belarus,BLR,1979,0,,9756258,,,,,,,,,,,,93562220
Belarus,BLR,1980,0,,9817256,,,,9487,,,,,,,,97202570
Belarus,BLR,1981,0,,9877123,,,,9844,,,,,,,,95372456
Belarus,BLR,1982,0,,9938940,,,,10217,,,,,,,,97143720
Belarus,BLR,1983,0,,10004049,,,,10667,,,,,,,,98501310
Belarus,BLR,1984,0,,10069354,,,,10957,,,,,,,,99339960
Belarus,BLR,1985,0,,10133217,,,408.04367,11000,,,,,,,,107063336
Belarus,BLR,1986,0,,10201675,,,465.83835,11230,,,,,,,,121551550
Belarus,BLR,1987,0,,10270610,,,472.61935,11297,,,,,,,,112490520
Belarus,BLR,1988,19000,,10333484,,,479.40494,11198,,,,,,,,114307260
Belarus,BLR,1989,21457,,10387611,,,463.66064,11893,,,,,,,,109141630
Belarus,BLR,1990,19626,,10428527,,,465.97247,11467,,,,,,,,108345060
Belarus,BLR,1991,15543,,10457619,,,464.9062,11170.761,,,,,,,,104071656
Belarus,BLR,1992,9922,6084000,10475912,,,403.1557,9960.843,,,950300,31811236000,9391000,,2741.0998000000004,93482970
Belarus,BLR,1993,10011,6104000,10480485,,,337.11218,9077.44,,,837600,32725723000,9354000,,2791.1000000000004,80561816
Belarus,BLR,1994,7721,6225000,10475397,,,281.81354,7932.001,,,742800,31937500000,9346000,,2268.3,67879400
Belarus,BLR,1995,6178,6232000,10461694,,,250.70609,6993.622,,,656800,32553855000,9339000,,2063.2000000000003,60905644
Belarus,BLR,1996,6859,6230000,10436455,,,257.13818,7128.3545,,,623100,33352305000,9333000,,2191,61734784
Belarus,BLR,1997,4821,6175000,10400926,,,260.10107,7885.0195,,,631500,33217122000,9306000,,2405.7,61588412
Belarus,BLR,1998,5184,6187000,10357472,,,254.35074,8481.967,,,672900,32450738000,9307000,,1889.8999999999999,60073450
Belarus,BLR,1999,5804,6182000,10308281,,,247.41664,8689.713,,,651500,31279096000,9281000,,1501.5,57965508
Belarus,BLR,2000,7269,6133000,10256489,,,255.06026,9110.9795,,,597900,29873134000,9252000,,1949.7,54905984
Belarus,BLR,2001,5610,5761000,10201212,,,247.9601,9462.374,,,626500,30216320000,9128000,,2000.7,54002984
Belarus,BLR,2002,7543,5616000,10135391,,,256.52615,9870.309,,,616900,29371793000,9025000,,2477.7999999999997,53844144
Belarus,BLR,2003,6196,5569000,10065881,,,254.5864,10492.987,,,605000,27600665000,8986000,,2432.9998,55087984
Belarus,BLR,2004,4733,5548000,9999713,,,285.08063,11615.686,,,630600,28197720000,8957000,,2986.1,58253532
Belarus,BLR,2005,6242,5542000,9935166,,,284.1503,12629.558,,,697800,28869356000,8949000,,2848.5,59310290
Belarus,BLR,2006,9051,5540000,9874700,,,302.1465,13792.554,,,768300,29668080000,8958000,,2550.5,61743588
Belarus,BLR,2007,14780,5519000,9825990,,,294.77386,14856.956,,,816400,30537810000,8916000,,2880.9,60218140
Belarus,BLR,2008,15445,5516000,9787829,,,298.65997,16223.997,,,841700,30579200000,8917000,,3549.7000000000003,62836412
Belarus,BLR,2009,16485,5544000,9757710,,,282.56253,16088.725,,,920700,29778276000,8927000,,3367.9,60577744
Belarus,BLR,2010,17162,5535000,9731426,,,306.24835,17172.46,,,971400,29939937000,8898000,,2808.3,62445120
Belarus,BLR,2011,17415,5529000,9706983,,,300.73288,17918,,,1020100,30344544000,8875000,,3241.4,61307590
Belarus,BLR,2012,16464,5522000,9693754,,,325.29752,18251,,,1092100,30925429000,8796000,,3479.1,62545264
Belarus,BLR,2013,14245,5559700,9691143,,,294.82254,18464,,,1172200,31052080000,8711200,,3007.7999,64125556
Belarus,BLR,2014,11424,5662100,9693741,,,294.94397,18822,,,1073200,30965256000,8623900,,3720.5,63648870
Belarus,BLR,2015,9999.9,5677400,9700609,,,267.0302,18136,,,1148400,30714505000,8574200,,3690.1999,58798910
Belarus,BLR,2016,11887.3,5683800,9708111,,,272.84192,17628,,,1173019.1,30690054000,8532700,,3207.3,58134484
Belarus,BLR,2017,11126.8,5727000,9707874,,,277.86877,18113.385,,,1208588.8,30825900000,8494000,,3358.6998000000003,59381852
Belarus,BLR,2018,12381.3,5712000,9695573,,,307.2527,18727.318,,,1226575.5,30854593000,8453000,,2723.8997999999997,62156932
Belarus,BLR,2019,10252.7,5713000,9673971,,,308.8264,,,,1240285.6,31419812000,8387000,,3095.6,62096344
Belarus,BLR,2020,10205.38,5660000,9633745,,,286.78275,,,,1285383.2,31305599000,8281000,,3539.8998,59055548
Belarus,BLR,2021,,,9578172,,,305.64734,,,,1253648.1,,,,3143.2000000000003,60938200
Belarus,BLR,2022,,,,,,296.8489,,,,,,,,,58801130
Belgium,BEL,1965,59700,,9412091,,,412.9412,13643,,,,,,,,105330790
Belgium,BEL,1966,62800,,9466114,,,397.85898,13989,,,,,,,,105096750
Belgium,BEL,1967,63800,,9515229,,,417.65488,14461,,,,,,,,107361010
Belgium,BEL,1968,68200,,9556258,,,465.417,15009,,,,,,,,118437576
Belgium,BEL,1969,58700,,9592105,,,510.77484,15969,,,,,,,,123491760
Belgium,BEL,1970,53000,,9629376,,,539.59106,16914,,,,,,,,125490456
Belgium,BEL,1971,60200,,9666396,,,529.33435,17486,,,,,,,,121370504
Belgium,BEL,1972,59000,,9700295,,,562.73285,18336,,,,,,,,130637680
Belgium,BEL,1973,53300,,9727987,,,570.326,19399,,,,,,,,138639170
Belgium,BEL,1974,46820,,9749063,,,550.7826,20153,,,,,,,,134950100
Belgium,BEL,1975,49031,,9763432,,,518.0192,19831,,,,,,,,121823030
Belgium,BEL,1976,44503,,9773540,,,549.57935,20916,,,,,,,,129677600
Belgium,BEL,1977,45372,,9786372,,,550.6024,21025,,,,,,,,126199330
Belgium,BEL,1978,50597,,9800204,,,574.71423,21605,,,,,,,,135450270
Belgium,BEL,1979,47157,,9814133,,,591.3229,22094,,,,,,,,139786510
Belgium,BEL,1980,45705,,9828989,,,566.1064,23060,,,,,,,,134835790
Belgium,BEL,1981,49426,,9843594,,,538.2972,22760,,,,,,,,123573624
Belgium,BEL,1982,48044,,9857337,,,514.88,23071,,,,,,,,117101900
Belgium,BEL,1983,48835,,9866528,,,498.96927,23071,,,,,,,,101201840
Belgium,BEL,1984,48181,,9873600,,,521.4768,23644,,,,,,,,104966536
Belgium,BEL,1985,45555,,9880540,,,544.3682,23873,,,,,,,,104004500
Belgium,BEL,1986,39996,,9887822,,,561.7238,24221,,,,,,,,102366760
Belgium,BEL,1987,40831,,9900226,,,578.6796,24772,,,,,,,,102588710
Belgium,BEL,1988,42241,,9917989,,,590.204,25905,,,,,,,,99742824
Belgium,BEL,1989,40368,,9937168,,,594.57043,26690,,,,,,,,106792080
Belgium,BEL,1990,42135,,9959565,,,621.35266,27412,,,,,,,,120292800
Belgium,BEL,1991,40737,,9987072,,,642.87976,27848.305,,,,,,,,123362620
Belgium,BEL,1992,37966,,10016455,,,641.5093,28199.574,,,,,,,,122488490
Belgium,BEL,1993,36935,,10043738,,,631.1829,27857.25,,,,,,,,121423870
Belgium,BEL,1994,35100,,10069182,,,663.908,28706.5,,,,,,,,124796744
Belgium,BEL,1995,36445,,10095204,,,672.1198,29370.088,,,,,,,,125936296
Belgium,BEL,1996,31769,,10123230,,,713.8814,29820.299,,,,,,,,129478744
Belgium,BEL,1997,31346,,10154876,,,721.2619,30894.283,,,,,,,,123990620
Belgium,BEL,1998,31681,,10188541,,,735.3865,31480.744,,,,,,,,130223496
Belgium,BEL,1999,31473,,10224223,,,730.141,32571.674,,,,,,,,124681140
Belgium,BEL,2000,31671,862000,10264351,,,743.34845,33719.77,,,1735557,38084010000,1389600,,8021.3994999999995,126721544
Belgium,BEL,2001,32039,845000,10309249,,,736.85876,33923.344,,,1772170.9,38597845000,1386800,,8218.1,126066060
Belgium,BEL,2002,30862,832000,10355569,,,733.4745,34419.695,,,1820409.4,38760910000,1389100,,8500.899000000001,126863016
Belgium,BEL,2003,28092,835000,10402550,,,761.691,34588.477,,,1738859.4,38601044000,1392200,,8530.699999999999,128248340
Belgium,BEL,2004,27474,840000,10456164,,,764.61993,35740.35,,,1815472.5,38861402000,1391300,,9184.899,128770830
Belgium,BEL,2005,24981,843000,10516979,,,756.1178,36338.383,,,1740767.6,39047730000,1383000,,8649.5,125627920
Belgium,BEL,2006,23147,842000,10582970,,,758.24115,37051.902,,,1780211,39345010000,1380000,,8373.300000000001,123872980
Belgium,BEL,2007,24669,839000,10653698,,,763.469,38082.875,,,1806959.9,39647412000,1366900,,8637.7,120463270
Belgium,BEL,2008,22735,844000,10726720,,,775.73395,38117.348,,,1682182,39881646000,1365300,,8885.799,120170040
Belgium,BEL,2009,22298,840000,10801357,,,715.8491,36998.65,,,1708183,40156815000,1363600,,9710,107765100
Belgium,BEL,2010,22957,834000,10877948,,,764.72125,37739.33,,,1816000,40569230000,1355700,,9348.1,114604104
Belgium,BEL,2011,22578,825000,10955742,,,713.59216,38130,,,1789081,40946040000,1335700,,9009,105068560
Belgium,BEL,2012,24936,803000,11031140,,,684.92365,37906,,,1788258.8,41087900000,1332000,,8666.3,102404520
Belgium,BEL,2013,25874,816000,11103260,,,701.9301,37737,,,1774712.4,41451233000,1336500,,9212.5,102714744
Belgium,BEL,2014,27007,817000,11176727,,,650.87177,38228,,,1814780.9,42516370000,1331300,,9435.4,97029240
Belgium,BEL,2015,24803,829500,11248306,,,657.4427,38569,,,1850880.1,42939550000,1328000,,9842.199,101145630
Belgium,BEL,2016,27014,849400,11316837,,,709.49854,38766,,,1805539.4,42849997000,1350800,,6984.8,99623020
Belgium,BEL,2017,24724,836000,11384491,,,716.0518,39352.164,,,1794958,43030560000,1327000,,9050.7,99055040
Belgium,BEL,2018,23116,850000,11448598,,,714.2191,39756.203,,,1825048,43333067000,1354000,,7983.1,99967320
Belgium,BEL,2019,21436,857286,11510569,,,738.429,,,,1755393,44264870000,1356422.6,,8988.5,99470264
Belgium,BEL,2020,20162.8,864876.56,11561716,,,664.0325,,,,1805903.8,44214400000,1364609.2,,8430.6,91101384
Belgium,BEL,2021,,,11611416,,,738.39417,,,,1844274,,,,7906.2,95668080
Belgium,BEL,2022,,,,,,680.6572,,,,,,,,,89605360
Belgium-Luxembourg (FAO),,1965,,996000,,,,,,,,610383,29013916000,1758000,,3814.2,
Belgium-Luxembourg (FAO),,1966,,994000,,,,,,,,655170,30145483000,1755000,,2927.2999999999997,
Belgium-Luxembourg (FAO),,1967,,990000,,,,,,,,709455,30474700000,1758000,,4106.499699999999,
Belgium-Luxembourg (FAO),,1968,,989000,,,,,,,,750108,30028048000,1752000,,3896.2,
Belgium-Luxembourg (FAO),,1969,,988000,,,,,,,,775942,31361930000,1763000,,3710.7999999999997,
Belgium-Luxembourg (FAO),,1970,,987000,,,,,,,,886159,30593053000,1763000,,3379.9,
Belgium-Luxembourg (FAO),,1971,,987000,,,,,,,,921573,31954874000,1756000,,4218.8997,
Belgium-Luxembourg (FAO),,1972,,987000,,,,,,,,942695,31168301000,1748000,,4233.4,
Belgium-Luxembourg (FAO),,1973,,985000,,,,,,,,995907,32589287000,1763000,,4685.8,
Belgium-Luxembourg (FAO),,1974,,983000,,,,,,,,1079924,32530207000,1801000,,4845,
Belgium-Luxembourg (FAO),,1975,,982000,,,,,,,,1029404,32086739000,1791000,,3656.7998,
Belgium-Luxembourg (FAO),,1976,,981000,,,,,,,,1010660,32130482000,1781000,,4075.2997000000005,
Belgium-Luxembourg (FAO),,1977,,977000,,,,,,,,1017332,32138148000,1768000,,4085.3,
Belgium-Luxembourg (FAO),,1978,,971000,,,,,,,,1047585,32059202000,1776000,,4902.599999999999,
Belgium-Luxembourg (FAO),,1979,,962000,,,,,,,,1097971,31986160000,1689000,,4824.7,
Belgium-Luxembourg (FAO),,1980,,762000,,,,,,,,1136049,33358090000,1471000,,4741.6997,
Belgium-Luxembourg (FAO),,1981,,760000,,,,,,,,1155951,33319928000,1460000,,5016.9,
Belgium-Luxembourg (FAO),,1982,,758000,,,,,,,,1137007,34452100000,1531000,,5575.5997,
Belgium-Luxembourg (FAO),,1983,,759000,,,,,,,,1170899,34310578000,1528000,,4855.7,
Belgium-Luxembourg (FAO),,1984,,762000,,,,,,,,1228249,35130175000,1524000,,6316.3,
Belgium-Luxembourg (FAO),,1985,,764000,,,,,,,,1216805,34652066000,1516000,,5799.9997,
Belgium-Luxembourg (FAO),,1986,,765000,,,,,,,,1273425,35089630000,1510000,,6207.200000000001,
Belgium-Luxembourg (FAO),,1987,,766000,,,,,,,,1317872,34881030000,1501000,,5477.6998,
Belgium-Luxembourg (FAO),,1988,,767000,,,,,,,,1343879,36403704000,1496000,,6100.799999999999,
Belgium-Luxembourg (FAO),,1989,,767000,,,,,,,,1347877,35706294000,1466000,,6158.299999999999,
Belgium-Luxembourg (FAO),,1990,,766000,,,,,,,,1333319,36236313000,1443000,,5755.099999999999,
Belgium-Luxembourg (FAO),,1991,,760000,,,,,,,,1535070,36846748000,1423000,,6368,
Belgium-Luxembourg (FAO),,1992,,832000,,,,,,,,1571900,37903004000,1471000,,6243.7997000000005,
Belgium-Luxembourg (FAO),,1993,,841000,,,,,,,,1652366,37507027000,1483000,,6713.1996,
Belgium-Luxembourg (FAO),,1994,,940000,,,,,,,,1682946,37352160000,1492000,,6733.1996,
Belgium-Luxembourg (FAO),,1995,,874000,,,,,,,,1751040,37289880000,1495000,,6730.3996,
Belgium-Luxembourg (FAO),,1996,,862000,,,,,,,,1804104,37779833000,1501000,,8270.2,
Belgium-Luxembourg (FAO),,1997,,870000,,,,,,,,1743430,38649074000,1510000,,7566.0996000000005,
Belgium-Luxembourg (FAO),,1998,,873000,,,,,,,,1801223,38620660000,1518000,,7516,
Belgium-Luxembourg (FAO),,1999,,873000,,,,,,,,1689862,38889780000,1521000,,8133.5,
Belize,BLZ,1965,800,37000,104853,,,,,,,1592,241044000,80000,,742,84272
Belize,BLZ,1966,900,38000,108075,,,,,,,1657,245904000,81000,,550.9,80608
Belize,BLZ,1967,1300,38000,111423,,,,,,,1744,258318000,81000,,1027.9,120912
Belize,BLZ,1968,1300,38000,114843,,,,,,,1895,261812000,81000,,1176.2999,102592
Belize,BLZ,1969,1600,39000,118164,,,,,,,1840,267155000,82000,,1272.7,135568
