,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
2992,Ecuador,ECU,1994,419344.0,1621000.0,11347655.0,,,100.32273,6940.0903,,326731.78,26668600000.0,8129000.0,20.601734,2075.0,14306838.0,2001.17815885333
2993,Ecuador,ECU,1995,614795.0,1574000.0,11561683.0,,,94.81821,6985.1553,,358229.53,26139960000.0,8108000.0,20.99905,1984.2999,23498436.0,2113.2636522054
2994,Ecuador,ECU,1996,811854.0,1607000.0,11775223.0,,,107.91351,6993.644,,421094.5,26569544000.0,7987000.0,20.926899,2029.3,25299900.0,2142.3286405069
2995,Ecuador,ECU,1997,671384.0,1609000.0,11987840.0,,,120.22123,7181.101,,455773.5,27503469000.0,8012000.0,21.084112,2058.6998,19428882.0,2349.21868534704
2996,Ecuador,ECU,1998,468138.0,1602000.0,12199692.0,,,120.84404,7307.1694,,385898.8,27094500000.0,8027000.0,20.44094,1954.8999,23090470.0,2293.65582793553
2997,Ecuador,ECU,1999,629607.0,1610000.0,12412056.0,,,110.230705,6884.7925,,441431.8,28628710000.0,8075000.0,20.333746,2123.1,21976232.0,1582.75860694668
2998,Ecuador,ECU,2000,657800.0,1616000.0,12626511.0,,,104.128815,6908.243,,497282.5,28637905000.0,8066000.0,21.592453,2306.0,20927296.0,1451.53088517998
2999,Ecuador,ECU,2001,645357.0,1500000.0,12845523.0,,,105.482956,7131.194,,555648.6,28335477000.0,7785000.0,21.90864,1899.4,23407850.0,1904.81367007224
3000,Ecuador,ECU,2002,396805.0,1360000.0,13070617.0,,,104.10937,7359.707,,577582.4,29161140000.0,7490000.0,21.07321,2434.5999,24827052.0,2184.209243808
3001,Ecuador,ECU,2003,494804.0,1299000.0,13301188.0,,,106.60742,7468.5034,,596366.3,29242560000.0,7250000.0,22.46675,2617.3,27071580.0,2438.34368429156
3002,Ecuador,ECU,2004,465447.0,1277000.0,13534598.0,,,114.05594,7958.921,,598288.6,30115553000.0,7527000.0,28.332706,2922.2000000000003,29258108.0,2703.56567057465
3003,Ecuador,ECU,2005,602949.0,1296000.0,13770015.0,,,120.72479,8256.777,,601383.6,30970696000.0,7500000.0,28.576881,2841.6,30589608.0,3014.3100093159
3004,Ecuador,ECU,2006,638648.0,1233000.0,14009064.0,,,127.68567,8521.56,,694218.0,31259496000.0,7444000.0,28.7741,2830.0,29689756.0,3340.84090289849
3005,Ecuador,ECU,2007,579946.0,1195000.0,14251838.0,,,134.25255,8633.584,,778472.5,31575083000.0,7412000.0,27.45605,3143.9998,34279184.0,3579.03224391806
3006,Ecuador,ECU,2008,678793.0,1236000.0,14496800.0,,,143.2851,9103.872,,807119.5,33334063000.0,7445000.0,27.188948,2980.3,30314430.0,4260.43318396471
3007,Ecuador,ECU,2009,718142.0,1199400.0,14742768.0,,,139.80513,9081.37,,821577.0,33791240000.0,7534400.0,26.114914,2965.4999000000003,33598600.0,4240.70259271564
3008,Ecuador,ECU,2010,672594.8,1186400.0,14989581.0,,,155.19421,9327.213,,848422.25,39193723000.0,7497700.0,26.116053,3106.2,36276410.0,4640.24634437845
3009,Ecuador,ECU,2011,818495.0,1155700.0,15237734.0,,,164.64429,9985.0,,886326.5,39893550000.0,7346100.0,26.80928,2605.8,38263916.0,5202.65645902066
3010,Ecuador,ECU,2012,824536.0,1147900.0,15483884.0,,,173.93344,10398.0,,880831.0,40433560000.0,7506900.0,27.098114,3258.8,37408784.0,5678.45572070003
3011,Ecuador,ECU,2013,841413.0,1194000.0,15722988.0,,,179.50916,10760.0,,952746.25,40445526000.0,7513000.0,28.242779,2911.5,39654976.0,6050.3546113274
3012,Ecuador,ECU,2014,1024940.0,970000.0,15957995.0,,,188.56316,11036.0,,1094709.4,41730433000.0,5475000.0,29.82998,3527.5,43731348.0,6374.6314856366
3013,Ecuador,ECU,2015,1059321.4,1068000.0,16195904.0,,,188.04614,10905.0,,1057682.0,42507860000.0,5789000.0,29.108608,4322.9,41275740.0,6130.58667556768
3014,Ecuador,ECU,2016,1160561.9,976000.0,16439588.0,,,187.40384,10527.0,,1002358.94,42101522000.0,5516000.0,29.473042,3791.8,39357052.0,6079.08873612077
3015,Ecuador,ECU,2017,1107677.0,1033000.0,16696947.0,,,194.6563,10637.277,,917454.06,42969600000.0,5590000.0,28.477106,3416.1000000000004,39174204.0,6246.40425217932
3016,Ecuador,ECU,2018,1178900.0,968000.0,17015672.0,,,205.89233,10638.825,,941607.44,43632538000.0,5448000.0,27.72283,3938.0999,38429116.0,6321.34940071717
3017,Ecuador,ECU,2019,1303579.2,989000.0,17343742.0,,,210.90688,,,994795.2,43781624000.0,5330000.0,28.460512,4326.1,40065172.0,6233.25816692363
3018,Ecuador,ECU,2020,1409760.2,1038000.0,17588596.0,,,182.47687,,,931424.75,43913550000.0,5420000.0,25.763542,3914.6998,32909420.0,5645.19928965332
3019,Ecuador,ECU,2021,,,17797736.0,,,212.21162,,,910273.44,,,25.344872,4418.8,39731668.0,5965.13287054416
3020,El Salvador,SLV,1965,9600.0,480000.0,3179515.0,,,,3351.0,,34127.0,5505068000.0,1260000.0,,1082.1999,1040249.0,276.055462703955
3021,El Salvador,SLV,1966,10600.0,470000.0,3266444.0,,,,3464.0,,35392.0,5694768000.0,1250000.0,,1286.8,1303819.0,284.567032692513
3022,El Salvador,SLV,1967,9900.0,460000.0,3354614.0,,,,3534.0,,34869.0,5927120000.0,1241000.0,,1219.3999,1157259.0,291.002444098585
3023,El Salvador,SLV,1968,10200.0,458000.0,3443257.0,,,,3524.0,,34357.0,6196824000.0,1239000.0,,1353.7999,1259792.0,293.25776715087
3024,El Salvador,SLV,1969,10300.0,455000.0,3530960.0,,,,3520.0,,34216.0,6337548000.0,1237000.0,,1389.5,1190235.0,297.199796769036
3025,El Salvador,SLV,1970,11100.0,450000.0,3619097.0,,,,3488.0,,34417.0,6515584000.0,1235000.0,,1621.2,1428306.0,313.040018347154
3026,El Salvador,SLV,1971,10700.0,488000.0,3708015.0,,,,3553.0,,35764.0,6885620000.0,1278000.0,,1677.2,1508825.0,319.88047497175
3027,El Salvador,SLV,1972,10400.0,488000.0,3798110.0,,,,3668.0,,40733.0,7049020000.0,1281000.0,,1207.3,1677221.0,332.723468441796
3028,El Salvador,SLV,1973,12400.0,488000.0,3890643.0,,,,3767.0,,42972.0,7446072000.0,1288000.0,,1817.7999,1966587.0,370.71545316849
3029,El Salvador,SLV,1974,9654.0,488000.0,3984052.0,,,,3912.0,,49225.0,7827204000.0,1298000.0,,1474.1,1970043.0,418.137427526619
3030,El Salvador,SLV,1975,8730.0,488000.0,4076754.0,,,,4030.0,,45681.0,8603656000.0,1308000.0,,1706.1,2105463.0,462.162172769443
3031,El Salvador,SLV,1976,7201.0,475000.0,4166894.0,,,,4084.0,,53250.0,8926800000.0,1300000.0,,1433.3999,2206733.0,558.757274610081
3032,El Salvador,SLV,1977,6368.0,475000.0,4256703.0,,,,4221.0,,55264.0,9309126000.0,1309000.0,,1447.2,2281687.0,691.061336495721
3033,El Salvador,SLV,1978,9540.0,515000.0,4346535.0,,,,4375.0,,61963.0,9661500000.0,1350000.0,,1733.9,2381372.0,719.646650816446
3034,El Salvador,SLV,1979,12738.0,560000.0,4433043.0,,,,4194.0,,61854.0,10130802000.0,1400000.0,,1708.7,2376721.0,781.323678260589
3035,El Salvador,SLV,1980,13958.0,558000.0,4509000.0,,,,3781.0,,57048.0,10468606000.0,1410000.0,,1706.0,2119434.0,792.629461307538
3036,El Salvador,SLV,1981,20770.0,516000.0,4549183.0,,,,3507.0,,51193.0,10802988000.0,1370000.0,,1691.2999,1818731.0,755.565945722442
3037,El Salvador,SLV,1982,12916.0,479000.0,4599905.0,,,,3339.0,,51787.0,10772810000.0,1341000.0,,1555.0,1752098.0,738.969574147634
3038,El Salvador,SLV,1983,7603.0,470000.0,4689685.0,,,,3330.0,,53479.0,10859688000.0,1337000.0,,1671.2999,1885365.0,747.673146142168
3039,El Salvador,SLV,1984,12189.0,480000.0,4782222.0,,,,3357.0,,57956.0,11154942000.0,1347000.0,,1949.8999,1588299.0,765.687100486197
3040,El Salvador,SLV,1985,16098.0,500000.0,4876757.0,,,,3366.0,,59585.0,11208960000.0,1367000.0,,1809.4,1965338.0,779.281928543907
3041,El Salvador,SLV,1986,20446.0,520000.0,4970790.0,,,,3327.0,,64900.0,11050420000.0,1387000.0,,1620.0999,1967496.0,758.765652447861
3042,El Salvador,SLV,1987,21534.0,520000.0,5067205.0,,,,3351.0,,62155.0,11135646000.0,1387000.0,,1555.1,2414492.0,781.111027786549
3043,El Salvador,SLV,1988,11733.0,540000.0,5170444.0,,,,3344.0,,67565.0,11575200000.0,1407000.0,,1931.0,2433068.0,810.35269725594
3044,El Salvador,SLV,1989,10637.0,540000.0,5270833.0,,,,3322.0,,75941.0,11886864000.0,1407000.0,,1948.7,2547246.0,829.512514644292
3045,El Salvador,SLV,1990,9159.0,550000.0,5367182.0,,,,3378.0,,70853.0,12333952000.0,1353120.0,,1939.3,2475071.0,897.59298208612
3046,El Salvador,SLV,1991,11327.0,565000.0,5461074.0,,,,3493.5762,,69904.75,13052550000.0,1357620.0,,1633.5,3154717.0,961.778992029035
3047,El Salvador,SLV,1992,12615.0,588000.0,5552210.0,,,,3750.517,,73135.25,13281510000.0,1362120.0,,2039.3,3316777.0,1047.04315726038
3048,El Salvador,SLV,1993,13079.0,586000.0,5630994.0,,,,4052.9578,,80342.35,13343248000.0,1366620.0,,1986.9,3975594.0,1186.34072499191
3049,El Salvador,SLV,1994,14883.0,584000.0,5693040.0,,,,4316.398,,77516.5,13507962000.0,1371120.0,,1609.6,4512672.0,1348.90791173359
3050,El Salvador,SLV,1995,15590.0,582000.0,5748201.0,,,,4592.2837,,80426.0,13749216000.0,1375620.0,,2051.3,4998356.0,1552.13020783046
3051,El Salvador,SLV,1996,14791.0,565000.0,5797142.0,,,,4671.339,,78870.0,13960028000.0,1388000.0,,2119.3,4414490.0,1653.63054885685
3052,El Salvador,SLV,1997,12281.0,565000.0,5842637.0,,,,4882.68,,89133.5,14215940000.0,1384620.0,,1736.3,5415735.0,1749.50183461649
3053,El Salvador,SLV,1998,11377.0,600000.0,5885085.0,,,,5077.892,,92298.0,14336640000.0,1389120.0,,1886.6999,5731188.0,1858.37139425221
3054,El Salvador,SLV,1999,10194.0,631000.0,5923862.0,,,,5263.8867,,94704.5,14294819000.0,1481000.0,,2250.0,5587859.0,1904.87490234395
3055,El Salvador,SLV,2000,9851.0,627100.0,5958482.0,,,,5403.715,,121659.5,15141819000.0,1375220.0,,2155.3,5670975.0,1977.84061443838
3056,El Salvador,SLV,2001,20004.0,623200.0,5988102.0,,,,5550.187,,117494.28,15728580000.0,1361100.0,,1909.6999,5857395.0,2051.15877420114
3057,El Salvador,SLV,2002,36724.0,619300.0,6011278.0,,,,5751.0605,,127234.78,15879144000.0,1342000.0,,2476.8999,6069883.0,2106.73946874831
3058,El Salvador,SLV,2003,36615.0,615400.0,6026854.0,,,,5957.201,,116171.0,15657313000.0,1327900.0,,2472.4998,6434851.0,2197.48200095937
3059,El Salvador,SLV,2004,44634.0,611500.0,6035653.0,,,,6145.98,,126576.5,15530350000.0,1348800.0,,2486.1,6253812.0,2273.95550275819
3060,El Salvador,SLV,2005,43317.0,607600.0,6037817.0,,,,6441.4956,,136556.5,15613683000.0,1281700.0,,2632.7,6297707.0,2434.32353117029
3061,El Salvador,SLV,2006,46296.0,604000.0,6034439.0,,,,6782.231,,146252.25,15711969000.0,1274900.0,,2802.8998,6717812.0,2651.43088765876
3062,El Salvador,SLV,2007,58398.0,630500.0,6044130.0,,,,7139.182,,147487.5,15711618000.0,1294200.0,,2615.2000000000003,6845580.0,2814.58988893523
3063,El Salvador,SLV,2008,57104.0,638800.0,6068108.0,,,,7312.656,,137243.5,15835248000.0,1285300.0,,2905.3,6404717.0,2964.172140237
3064,El Salvador,SLV,2009,52779.71,647100.0,6091181.0,,,,7166.159,,137254.5,15915042000.0,1276400.0,,2726.8999,6312459.0,2889.68588721937
3065,El Salvador,SLV,2010,44082.93,655400.0,6114039.0,,,,7351.1147,,145944.97,15837224000.0,1267500.0,,2725.9998,6318629.0,3017.3073947577
3066,El Salvador,SLV,2011,59286.7,663700.0,6137354.0,,,,7607.0,,140453.0,15912582000.0,1258600.0,,2491.9999000000003,6499405.0,3304.97418347889
3067,El Salvador,SLV,2012,57382.0,672000.0,6161293.0,,,,7726.0,,145180.25,16100278000.0,1249700.0,,2782.1999,6471882.0,3471.05126865498
3068,El Salvador,SLV,2013,55425.0,680300.0,6185641.0,,,,7845.0,,140367.5,16166280000.0,1240800.0,,2712.9998,6094472.0,3555.16209958481
3069,El Salvador,SLV,2014,64959.0,688600.0,6209528.0,,,,7935.0,,145010.38,16278870000.0,1231900.0,,2485.7,6151155.0,3638.51765819162
3070,El Salvador,SLV,2015,61434.71,696900.0,6231072.0,,,,8109.0,,153084.39,16343800000.0,1223000.0,,2288.1,6667772.0,3761.51368000275
3071,El Salvador,SLV,2016,66520.68,705200.0,6250513.0,,,,8280.0,,162480.73,16659076000.0,1214100.0,,2745.4998,6595795.0,3870.31298246063
3072,El Salvador,SLV,2017,59646.26,713500.0,6266661.0,,,,8428.031,,161609.94,17004856000.0,1205200.0,,2909.7,5969700.0,3986.04901435439
3073,El Salvador,SLV,2018,62364.98,721000.0,6276340.0,,,,8598.198,,170133.61,17227543000.0,1195700.0,,2379.7000000000003,6262603.0,4145.86235103186
3074,El Salvador,SLV,2019,59135.97,721000.0,6280222.0,,,,,,173711.53,17656912000.0,1195700.0,,2777.0,7549650.0,4280.28840404719
3075,El Salvador,SLV,2020,61488.97,721000.0,6292734.0,,,,,,157265.95,17415447000.0,1195700.0,,2731.9999,6594499.0,3961.72663347599
3076,El Salvador,SLV,2021,,,6314165.0,,,,,,156710.56,,,,2735.8,7487630.0,4664.31122268385
3077,Equatorial Guinea,GNQ,1965,600.0,121000.0,295019.0,,,,1898.0,,271.0,,223850.0,,,29312.0,219.47843575924
3078,Equatorial Guinea,GNQ,1966,1200.0,125000.0,301520.0,,,,1953.0,,260.0,,227850.0,,,25648.0,229.207640033564
3079,Equatorial Guinea,GNQ,1967,1100.0,125000.0,308386.0,,,,2058.0,,261.0,,227850.0,,,25648.0,234.512140883211
3080,Equatorial Guinea,GNQ,1968,3700.0,125000.0,315336.0,,,,2102.0,,263.0,,227850.0,,,29312.0,214.110158453296
3081,Equatorial Guinea,GNQ,1969,3500.0,125000.0,318852.0,,,,2015.0,,290.0,,227850.0,,,43968.0,210.840701422362
3082,Equatorial Guinea,GNQ,1970,4000.0,125000.0,316961.0,,,,1934.0,,294.0,,227850.0,,,36640.0,209.277116850747
3083,Equatorial Guinea,GNQ,1971,4000.0,130000.0,311969.0,,,,1989.0,,298.0,,232850.0,,,65952.0,208.195346581519
3084,Equatorial Guinea,GNQ,1972,4000.0,130000.0,305370.0,,,,2007.0,,313.0,,232850.0,,,87936.0,214.267650325541
3085,Equatorial Guinea,GNQ,1973,4000.0,130000.0,298058.0,,,,2204.0,,316.0,,232850.0,,,29312.0,272.448337238163
3086,Equatorial Guinea,GNQ,1974,4000.0,130000.0,290565.0,,,,2466.0,,317.0,,232850.0,,,51296.0,324.065634769544
3087,Equatorial Guinea,GNQ,1975,4000.0,130000.0,283272.0,,,,3080.0,,332.0,,232850.0,,,62288.0,368.194969280867
3088,Equatorial Guinea,GNQ,1976,4000.0,130000.0,276013.0,,,,3453.0,,334.0,,232850.0,,,62288.0,375.55452876076
3089,Equatorial Guinea,GNQ,1977,4000.0,130000.0,271384.0,,,,3668.0,,336.0,,232850.0,,,62288.0,383.184721165859
3090,Equatorial Guinea,GNQ,1978,4000.0,130000.0,270879.0,,,,3451.0,,346.0,,232850.0,,,69616.0,
3091,Equatorial Guinea,GNQ,1979,4000.0,130000.0,273938.0,,,,2882.0,,347.0,,232850.0,,,62288.0,
3092,Equatorial Guinea,GNQ,1980,2500.0,130000.0,282517.0,,,,2613.0,,349.0,,232850.0,,,58624.0,179.261123623496
3093,Equatorial Guinea,GNQ,1981,2500.0,130000.0,296959.0,,,,2603.0,,364.0,,232850.0,,,69616.0,123.69564857953
3094,Equatorial Guinea,GNQ,1982,2019.0,130000.0,315749.0,,,,2533.0,,375.0,,232850.0,,,73280.0,140.287918684868
3095,Equatorial Guinea,GNQ,1983,2341.0,130000.0,336756.0,,,,2534.0,,375.0,,232850.0,,,62288.0,131.976982359418
3096,Equatorial Guinea,GNQ,1984,4000.0,130000.0,358004.0,,,,2437.0,,383.0,,232850.0,,,80608.0,140.563176599027
3097,Equatorial Guinea,GNQ,1985,3600.0,130000.0,378386.0,,,,2662.0,,389.0,,232850.0,,,65952.0,164.17023662901
3098,Equatorial Guinea,GNQ,1986,4400.0,130000.0,397281.0,,,,2534.0,,396.0,,232850.0,,,80608.0,192.328245030543
3099,Equatorial Guinea,GNQ,1987,4000.0,130000.0,414778.0,,,,2579.0,,405.0,,232850.0,,,98928.0,225.055053607502
3100,Equatorial Guinea,GNQ,1988,4000.0,130000.0,431597.0,,,,2577.0,,414.0,,232850.0,,,106256.0,232.941809836098
3101,Equatorial Guinea,GNQ,1989,4000.0,130000.0,448434.0,,,,2479.0,,423.0,,232850.0,,,117248.0,196.83772994302
3102,Equatorial Guinea,GNQ,1990,3700.0,130000.0,465560.0,,,,2474.0,,440.0,,232850.0,,,62288.0,240.832676023286
3103,Equatorial Guinea,GNQ,1991,3500.0,130000.0,483153.0,,,,2427.8801,,449.1,,230850.0,,,65952.0,229.551619475977
3104,Equatorial Guinea,GNQ,1992,3600.0,130000.0,501343.0,,,,2690.633,,458.1,,228850.0,0.099321574,,65952.0,268.697482809106
3105,Equatorial Guinea,GNQ,1993,3507.0,130000.0,520247.0,,,,2880.204,,467.1,,226850.0,0.24762551,,69616.0,261.511902762224
3106,Equatorial Guinea,GNQ,1994,5069.0,130000.0,540005.0,,,,3081.1526,,475.55,,224850.0,0.24762551,,1152916.0,186.682399998879
3107,Equatorial Guinea,GNQ,1995,2306.0,130000.0,560744.0,,,,3364.6326,,484.55,,222850.0,0.34667572,,1227055.0,252.975284209893
3108,Equatorial Guinea,GNQ,1996,5040.0,130000.0,582588.0,,,,4426.338,,493.0,,220850.0,0.8442334,,1355536.0,399.028143774189
3109,Equatorial Guinea,GNQ,1997,6090.0,130000.0,605579.0,,,,8445.645,,502.0,,218850.0,2.971506,,1974754.0,730.448784937117
3110,Equatorial Guinea,GNQ,1998,6005.0,130000.0,629743.0,,,,9712.227,,510.45,,216850.0,4.1105833,,2302334.0,588.641608084861
3111,Equatorial Guinea,GNQ,1999,7001.0,130000.0,655039.0,,,,11690.135,,523.45,,214850.0,4.9525104,,2511309.0,948.229598488773
3112,Equatorial Guinea,GNQ,2000,3634.0,130000.0,684986.0,,,,12914.852,,535.9,,212850.0,5.6969914,,2699265.0,1527.05637771592
3113,Equatorial Guinea,GNQ,2001,3600.0,130000.0,719283.0,,,,21167.742,,550.0,,210850.0,9.355036,,3094681.0,2031.41938636331
3114,Equatorial Guinea,GNQ,2002,3550.0,130000.0,754127.0,,,,24845.043,,550.0,,208850.0,11.10182,,2761457.0,2395.84511947529
3115,Equatorial Guinea,GNQ,2003,3550.0,130000.0,789690.0,,,,27571.158,,550.55,,206850.0,12.722187,,3133436.0,3146.51857534028
3116,Equatorial Guinea,GNQ,2004,3500.0,130000.0,826368.0,,,,33419.887,,553.9,,204850.0,16.5617,,6137383.0,5337.61438929676
3117,Equatorial Guinea,GNQ,2005,3750.0,130000.0,864740.0,,,,35569.707,,561.9,,202980.0,17.468523,,6208019.0,9502.85881614782
3118,Equatorial Guinea,GNQ,2006,4002.0,130570.01,905425.0,,,,36615.707,,562.45,,201680.0,17.245876,,6181641.0,11140.1901650513
3119,Equatorial Guinea,GNQ,2007,4535.0,131140.0,948820.0,,,,41277.754,,565.8,,194380.0,17.729765,,5723963.0,13776.9033327262
3120,Equatorial Guinea,GNQ,2008,5402.0,131710.0,994982.0,,,,47562.32,,565.8,,194080.0,17.580656,,5941702.0,19849.7177669705
3121,Equatorial Guinea,GNQ,2009,7672.0,132280.0,1043698.0,,,,47161.285,,567.26,,193780.0,15.641455,,4901532.0,14398.770485777
3122,Equatorial Guinea,GNQ,2010,7391.0,132850.0,1094538.0,,,,42037.9,,575.8,,193480.0,14.455149,,6402228.0,14905.5145764646
3123,Equatorial Guinea,GNQ,2011,7132.0,133420.0,1144590.0,,,,43841.0,,586.05,,193180.0,14.17405,,6094526.0,18659.4160247571
3124,Equatorial Guinea,GNQ,2012,7849.0,133990.0,1193641.0,,,,46255.0,,591.28,,192880.0,15.163405,,6900679.0,18756.4250273225
3125,Equatorial Guinea,GNQ,2013,6941.15,134560.0,1243947.0,,,,43209.0,,609.6,,192580.0,13.234749,,8196183.0,17644.5943045414
3126,Equatorial Guinea,GNQ,2014,6082.92,135130.0,1295193.0,,,,41907.0,,607.28,,192280.0,13.279242,,7672193.0,16804.9249271976
3127,Equatorial Guinea,GNQ,2015,6438.26,135700.0,1346974.0,,,,37822.0,,608.48,,191980.0,12.10411,,7033487.0,9788.98380398528
3128,Equatorial Guinea,GNQ,2016,6467.29,136270.0,1398940.0,,,,33317.0,,611.55,,191680.0,10.344194,,7558256.0,8035.30766558427
3129,Equatorial Guinea,GNQ,2017,6395.0,136840.0,1450703.0,,,,31047.828,,617.32,,191380.0,8.965715,,7862125.0,8410.39798030589
3130,Equatorial Guinea,GNQ,2018,6424.84,137410.0,1502102.0,,,,28528.953,,627.09,,191080.0,8.122959,,6008448.0,8719.18686965483
3131,Equatorial Guinea,GNQ,2019,6435.72,137980.0,1553037.0,,,,,,632.98,,190780.0,7.3952,,4637975.0,7317.39002392662
3132,Equatorial Guinea,GNQ,2020,6057.46,138600.0,1596057.0,,,,,,638.94,,188520.0,7.3817,,5524802.0,6198.94252378655
3133,Equatorial Guinea,GNQ,2021,,,1634473.0,,,,,,644.91,,,6.0828195,,5629140.0,7406.08497479348
3134,Eritrea,ERI,1965,0.0,,1121749.0,,,,,,,,,,,,
3135,Eritrea,ERI,1966,0.0,,1150266.0,,,,,,,,,,,,
3136,Eritrea,ERI,1967,0.0,,1179563.0,,,,,,,,,,,,
3137,Eritrea,ERI,1968,0.0,,1209608.0,,,,,,,,,,,,
3138,Eritrea,ERI,1969,0.0,,1240570.0,,,,,,,,,,,,
3139,Eritrea,ERI,1970,0.0,,1272748.0,,,,,,,,,,,,
3140,Eritrea,ERI,1971,0.0,,1306239.0,,,,,,,,,,,,
3141,Eritrea,ERI,1972,0.0,,1340840.0,,,,,,,,,,,,
3142,Eritrea,ERI,1973,0.0,,1376523.0,,,,,,,,,,,,
3143,Eritrea,ERI,1974,0.0,,1413223.0,,,,,,,,,,,,
3144,Eritrea,ERI,1975,0.0,,1450870.0,,,,,,,,,,,,
3145,Eritrea,ERI,1976,0.0,,1489659.0,,,,,,,,,,,,
3146,Eritrea,ERI,1977,0.0,,1529800.0,,,,,,,,,,,,
3147,Eritrea,ERI,1978,0.0,,1571195.0,,,,,,,,,,,,
3148,Eritrea,ERI,1979,0.0,,1613834.0,,,,,,,,,,,,
3149,Eritrea,ERI,1980,0.0,,1657983.0,,,,,,,,,,,,
3150,Eritrea,ERI,1981,0.0,,1703797.0,,,,,,,,,,,,
3151,Eritrea,ERI,1982,0.0,,1751049.0,,,,,,,,,,,,
3152,Eritrea,ERI,1983,0.0,,1799819.0,,,,,,,,,,,,
3153,Eritrea,ERI,1984,0.0,,1849598.0,,,,,,,,,,,,
3154,Eritrea,ERI,1985,0.0,,1899246.0,,,,,,,,,,,,
3155,Eritrea,ERI,1986,0.0,,1949620.0,,,,,,,,,,,,
3156,Eritrea,ERI,1987,0.0,,2000360.0,,,,,,,,,,,,
3157,Eritrea,ERI,1988,0.0,,2051549.0,,,,,,,,,,,,
3158,Eritrea,ERI,1989,0.0,,2102135.0,,,,,,,,,,,,
3159,Eritrea,ERI,1990,0.0,,2149967.0,,,,,,,,,,,0.0,
3160,Eritrea,ERI,1991,0.0,,2039225.0,,,,,,,,,,,,
3161,Eritrea,ERI,1992,0.0,,1921162.0,,,,,,,,,,,,248.341309436768
3162,Eritrea,ERI,1993,475.0,498000.0,1981424.0,,,,,,23167.63,,7400000.0,,256.6,0.0,236.130124297588
3163,Eritrea,ERI,1994,2706.0,437000.0,2042501.0,,,,,,25097.2,,7406000.0,,766.99996,743834.0,260.312514902478
3164,Eritrea,ERI,1995,3559.0,438000.0,2157227.0,,,,,,25845.6,,7407000.0,,415.99998,822787.0,267.944681117364
3165,Eritrea,ERI,1996,3252.0,369000.0,2264083.0,,,,,,28842.8,,7338000.0,,264.90000000000003,898479.0,306.322258244353
3166,Eritrea,ERI,1997,1038.0,391000.0,2291571.0,,,,,,27770.6,,7360000.0,,265.49998000000005,808466.0,299.573125105612
3167,Eritrea,ERI,1998,1852.9,498000.0,2322761.0,,,,,,30295.9,,7467000.0,,959.7,586169.0,320.965283309052
3168,Eritrea,ERI,1999,6997.05,498000.0,2356488.0,,,,,,30745.6,,7467000.0,,746.6,615453.0,292.351043082893
3169,Eritrea,ERI,2000,12718.0,560000.0,2392888.0,,,,,,31971.0,,7530000.0,,377.19998,604433.0,295.19692403481
3170,Eritrea,ERI,2001,8894.0,562000.0,2461930.0,,,,,,30581.2,,7532000.0,,637.1,626345.0,305.602758823285
3171,Eritrea,ERI,2002,7869.0,562000.0,2547428.0,,,,,,29824.1,,7532000.0,,158.20000000000002,600625.0,286.297715428802
3172,Eritrea,ERI,2003,6711.0,597000.0,2653393.0,,,,,,33409.3,,7567000.0,,261.0,710473.0,327.976020750513
3173,Eritrea,ERI,2004,7410.0,598000.0,2763143.0,,,,,,32980.2,,7500000.0,,275.3,769025.0,401.374525156058
3174,Eritrea,ERI,2005,4027.0,620000.0,2831735.0,,,,,,33142.5,,7522000.0,,758.1999999999999,768953.0,387.898540350192
3175,Eritrea,ERI,2006,8813.0,670000.0,2880094.0,,,,,,35304.13,,7572000.0,,798.5,548946.0,420.528739757639
3176,Eritrea,ERI,2007,2232.0,670000.0,2926172.0,,,,,,39298.3,,7572000.0,,938.5,563359.0,450.409713679088
3177,Eritrea,ERI,2008,1965.0,670000.0,3005783.0,,,,,,34093.96,,7572000.0,,252.2,409357.0,459.178402670323
3178,Eritrea,ERI,2009,3330.0,690000.0,3083900.0,,,,,,39374.45,,7592000.0,,500.1,497314.0,602.063223832873
3179,Eritrea,ERI,2010,3586.0,690000.0,3147733.0,,,,,,39817.25,,7592000.0,,511.7000000000001,497337.0,504.972460176652
3180,Eritrea,ERI,2011,2939.0,690000.0,3207574.0,,,,,,40482.0,,7592000.0,,649.1,577818.0,643.790042311239
3181,Eritrea,ERI,2012,3924.35,690000.0,3252600.0,,,,,,40778.5,,7592000.0,,689.3999600000001,608229.0,
3182,Eritrea,ERI,2013,3616.68,690000.0,3296370.0,,,,,,39596.56,,7592000.0,,669.8,569510.0,
3183,Eritrea,ERI,2014,3695.73,690000.0,3323429.0,,,,,,38742.52,,7592000.0,,666.39996,569107.0,
3184,Eritrea,ERI,2015,6230.8,690000.0,3340005.0,,,,,,38831.12,,7592000.0,,642.39997,554345.0,
3185,Eritrea,ERI,2016,3306.13,690000.0,3365288.0,,,,,,39318.84,,7592000.0,,639.7,557483.0,
3186,Eritrea,ERI,2017,3929.59,690000.0,3396933.0,,,,,,40516.52,,7592000.0,,642.2,557061.0,
3187,Eritrea,ERI,2018,5798.24,690000.0,3445380.0,,,,,,40790.51,,7592000.0,,641.29996,623013.0,
