,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
2718,Burundi,BDI,1975,14547.0,930000.0,3749235.0,,,,883.0,,19055.0,,2060000.0,,1104.7,76944.0,112.286107305887
2719,Burundi,BDI,1976,20333.0,935000.0,3830894.0,,,,956.0,,19891.0,,2095000.0,,1104.8,87936.0,117.051878460375
2720,Burundi,BDI,1977,18900.0,942000.0,3927429.0,,,,1020.0,,19437.0,,2143000.0,,1110.1,98928.0,139.413263732793
2721,Burundi,BDI,1978,15682.0,935000.0,4039416.0,,,,1042.0,,20584.0,,2120000.0,,1234.2,102592.0,151.067991502609
2722,Burundi,BDI,1979,11250.0,930000.0,4137435.0,,,,1011.0,,21322.0,,2100000.0,,1100.0,109920.0,189.125941172438
2723,Burundi,BDI,1980,14767.0,930000.0,4312846.0,,,,952.0,,21918.0,,2088000.0,,1063.4999,146560.0,213.253435366784
2724,Burundi,BDI,1981,11880.0,930000.0,4490745.0,,,,1014.0,,19481.0,,2075000.0,,1080.4,157552.0,215.78760277902
2725,Burundi,BDI,1982,12131.0,930000.0,4602275.0,,,,985.0,,20180.0,,2060000.0,,1075.4,157552.0,220.157009924496
2726,Burundi,BDI,1983,11366.0,930000.0,4726511.0,,,,991.0,,21746.0,,2060000.0,,1094.0,205184.0,229.117725538647
2727,Burundi,BDI,1984,11363.0,930000.0,4842271.0,,,,968.0,,22246.0,,2060000.0,,1108.9,219840.0,203.859829973679
2728,Burundi,BDI,1985,11371.0,930000.0,4948031.0,,,,1057.0,,21132.0,,2060000.0,,1152.4999,230832.0,232.41182455329
2729,Burundi,BDI,1986,11861.0,930000.0,5041711.0,,,,1078.0,,24220.0,,2082000.0,,1213.5,234496.0,238.356916699581
2730,Burundi,BDI,1987,12034.0,930000.0,5157770.0,,,,1095.0,,25153.0,,2092000.0,,1228.2,249152.0,219.371300655575
2731,Burundi,BDI,1988,11701.0,930000.0,5271844.0,,,,1119.0,,28076.0,,2105000.0,,1194.2999,227168.0,205.31791926308
2732,Burundi,BDI,1989,10787.0,930000.0,5373706.0,,,,1111.0,,27590.0,,2105000.0,,1369.0,267472.0,207.291950106508
2733,Burundi,BDI,1990,17425.0,930000.0,5483800.0,,,,1124.0,,21856.0,,2110000.0,,1348.5,208848.0,206.444928267383
2734,Burundi,BDI,1991,21044.0,930000.0,5594838.0,,,,1149.7976,,22852.34,,2110000.0,,1368.9,238160.0,208.656723378432
2735,Burundi,BDI,1992,24123.0,930000.0,5743083.0,,,,1128.3474,,21834.69,,2120000.0,,1391.4,216176.0,188.581166847581
2736,Burundi,BDI,1993,17050.0,930000.0,5555227.0,,,,1075.6154,,22118.13,,2123000.0,,1394.1,227168.0,168.964075594911
2737,Burundi,BDI,1994,22050.0,930000.0,5586415.0,,,,1057.6414,,20830.98,,2073000.0,,1274.8,234496.0,165.585934674604
2738,Burundi,BDI,1995,21151.0,940000.0,5932789.0,,,,934.2031,,17645.32,,2037000.0,,1331.9,238160.0,168.627167702793
2739,Burundi,BDI,1996,3091.0,940000.0,5930512.0,,,,824.5116,,16826.29,,1993000.0,,1386.3000000000002,241824.0,146.536182541744
2740,Burundi,BDI,1997,20346.0,950000.0,5923863.0,,,,800.272,,15747.51,,1952000.0,,1434.0,249152.0,164.233445666936
2741,Burundi,BDI,1998,13476.0,950000.0,6035347.0,,,,808.3241,,16783.0,,1913000.0,,1275.9,249152.0,148.089542628487
2742,Burundi,BDI,1999,9249.0,960000.0,6180189.0,,,,772.3172,,20930.0,,1887000.0,,1309.5,252815.98,130.753023919327
2743,Burundi,BDI,2000,17365.0,960000.0,6307665.0,,,,739.7609,,19259.52,,1867000.0,,1228.2,271136.0,138.004617225366
2744,Burundi,BDI,2001,9014.0,975000.0,6465731.0,,,,730.4278,,18560.1,,1851000.0,,1283.5,205184.0,135.606475784646
2745,Burundi,BDI,2002,11050.0,986000.0,6648951.0,,,,737.286,,17235.83,,1834000.0,,1308.8,212512.0,124.139301558193
2746,Burundi,BDI,2003,14747.0,990000.0,6860854.0,,,,703.5615,,16964.54,,1833000.0,,1284.0999,161216.0,114.36700716216
2747,Burundi,BDI,2004,13905.0,985000.0,7120502.0,,,,709.7372,,14939.03,,1848000.0,,1328.1,197856.0,128.538422519456
2748,Burundi,BDI,2005,13450.0,956000.0,7388869.0,,,,691.6197,,18917.09,,1819000.0,,1344.2999,153888.0,151.188541005904
2749,Burundi,BDI,2006,13028.0,939000.0,7658194.0,,,,703.361,,23032.23,,1822000.0,,1277.0,183200.0,166.276245228761
2750,Burundi,BDI,2007,11359.0,942000.0,7944613.0,,,,700.9587,,22073.58,,1825000.0,,1301.5,201520.0,170.706876502428
2751,Burundi,BDI,2008,18315.0,945000.0,8278112.0,,,,708.6786,,19787.91,,1828000.0,,1280.8,208848.0,194.710634644444
2752,Burundi,BDI,2009,12665.0,948000.0,8709371.0,,,,709.0326,,22343.46,,1831000.0,,1295.9,168544.0,204.544755595219
2753,Burundi,BDI,2010,17322.3,950000.0,9126612.0,,,,717.6115,,22422.33,,1833000.0,,1231.9,296784.0,222.660583208376
2754,Burundi,BDI,2011,10715.7,1000000.0,9455737.0,,,,719.0,,25982.68,,1883000.0,,1153.6,340752.0,236.451347486235
2755,Burundi,BDI,2012,12469.4,1100000.0,9795479.0,,,,727.0,,31508.15,,1933000.0,,1106.9,352023.0,238.205945258781
2756,Burundi,BDI,2013,13617.0,1200000.0,10149583.0,,,,738.0,,24165.17,,2033000.0,,1178.6,359072.0,241.547665709857
2757,Burundi,BDI,2014,16859.0,1200000.0,10494920.0,,,,748.0,,31208.77,16105274000.0,2033000.0,,1332.7999,348080.0,257.818557410131
2758,Burundi,BDI,2015,21446.0,1200000.0,10727153.0,,,,694.0,,32058.38,17587012000.0,2033000.0,,1204.1999,355408.0,289.359627206129
2759,Burundi,BDI,2016,23205.0,1200000.0,10903329.0,,,,665.0,,33838.9,18490343000.0,2033000.0,,1482.9999,428688.0,242.539527292978
2760,Burundi,BDI,2017,20469.0,1200000.0,11155592.0,,,,671.3169,,41406.48,18839013000.0,2033000.0,,1125.4,512960.03,244.14542219677
2761,Burundi,BDI,2018,21860.0,1200000.0,11493476.0,,,,651.3589,,43218.4,19847457000.0,2033000.0,,1322.7999,645078.0,232.060616627711
2762,Burundi,BDI,2019,21927.0,1200000.0,11874838.0,,,,,,44034.14,20489840000.0,2033000.0,,1445.6998999999998,688832.0,216.972970900616
2763,Burundi,BDI,2020,21039.0,1200000.0,12220229.0,,,,,,40572.69,20737522000.0,2033000.0,,1261.6999,735766.0,216.827417480868
2764,Burundi,BDI,2021,,,12551215.0,,,,,,43123.33,,,,1481.4999,800000.0,221.157803430781
2765,Burundi,BDI,2022,,,,,,,,,,,,,,798451.0,
2766,CIS (EI),,1965,,,,,,6916.875,,,,,,242.888,,,
2767,CIS (EI),,1966,,,,,,7356.2163,,,,,,265.1,,,
2768,CIS (EI),,1967,,,,,,7730.988,,,,,,288.1,,,
2769,CIS (EI),,1968,,,,,,8020.2266,,,,,,309.2,,,
2770,CIS (EI),,1969,,,,,,8374.417,,,,,,328.3,,,
2771,CIS (EI),,1970,,,,1875.0139,,8809.916,,,,,,353.039,,,
2772,CIS (EI),,1971,,,,2011.9374,,9242.354,,,,,,377.0,,,
2773,CIS (EI),,1972,,,,2097.189,,9716.784,,,,,,400.4,,,
2774,CIS (EI),,1973,,,,2238.3276,,10210.021,,,,,,429.0,,,
2775,CIS (EI),,1974,,,,2468.507,,10774.621,,,,,,458.9,,,
2776,CIS (EI),,1975,,,,2740.0618,,11306.364,,,,,,490.801,,,
2777,CIS (EI),,1976,,,,3040.1943,,11747.266,,,,,,519.677,,,
2778,CIS (EI),,1977,,,,3277.478,,12274.353,,,,,,545.799,,,
2779,CIS (EI),,1978,,,,3525.5696,,12805.889,,,,,,571.531,,,
2780,CIS (EI),,1979,,,,3851.4485,,13156.517,,,,,,585.6,,,
2781,CIS (EI),,1980,,,,4122.3877,,13451.627,,,,,,603.18,,,
2782,CIS (EI),,1981,,,,4407.507,4027.8452,13738.253,,,,,,608.82,,,
2783,CIS (EI),,1982,,,,4742.8296,4061.56,14080.254,,,,,,612.551,,,
2784,CIS (EI),,1983,,,,5074.364,4057.787,14377.112,,,,,,616.343,,,
2785,CIS (EI),,1984,,,,5564.0864,4013.748,14920.483,,,,,,612.71,,,
2786,CIS (EI),,1985,,,,5546.7637,2876.8975,11984.144,,,,,,589.886,,,
2787,CIS (EI),,1986,,,,5974.689,2988.7083,12255.632,,,,,,609.202,,,
2788,CIS (EI),,1987,,,,6390.7363,3023.9236,12623.481,,,,,,619.131,,,
2789,CIS (EI),,1988,,,,6811.03,3102.548,12884.827,,,,,,618.139,,,
2790,CIS (EI),,1989,,,,7065.812,2989.7112,12902.393,,,,,,601.666,,,
2791,CIS (EI),,1990,,,,7309.516,2871.7485,12747.406,,,,,,565.045,,,
2792,CIS (EI),,1991,,,,7198.291,2689.8613,12527.785,,,,,,510.7777,,,
2793,CIS (EI),,1992,,,,6950.12,2578.7495,11960.797,,,,,,446.5067,,,
2794,CIS (EI),,1993,,,,6799.7305,2307.5056,11071.312,,,,,,398.6723,,,
2795,CIS (EI),,1994,,,,6433.262,2078.6777,10099.557,,,,,,359.281,,,
2796,CIS (EI),,1995,,,,6247.6436,1889.2557,9499.773,,,,,,354.2522,,,
2797,CIS (EI),,1996,,,,6390.8794,1809.5308,9189.219,,,,,,348.8834,,,
2798,CIS (EI),,1997,,,,5961.281,1734.601,8670.445,,,,,,357.4198,,,
2799,CIS (EI),,1998,,,,6138.8906,1635.7421,8653.004,,,,,,358.2065,,,
2800,CIS (EI),,1999,,,,6281.019,1684.7192,8764.187,,,,,,365.8497,,,
2801,CIS (EI),,2000,,,,6441.6636,1806.2083,8852.07,,,,,,392.78912,,,
2802,CIS (EI),,2001,,,,6462.5073,1908.6847,9030.94,,,,,,423.6507,,,
2803,CIS (EI),,2002,,,,6636.5894,1813.069,9007.275,,,,,,463.68167,,,
2804,CIS (EI),,2003,,,,6939.6567,1979.3898,9212.213,,,,,,510.326,,,
2805,CIS (EI),,2004,,,,7103.7236,2047.3529,9364.555,,,,,,555.98145,,,
2806,CIS (EI),,2005,,,,7259.1797,2028.61,9388.296,,,,,,575.58264,,,
2807,CIS (EI),,2006,,,,7447.583,2139.658,9742.543,,,,,,600.83813,,,
2808,CIS (EI),,2007,,,,7555.058,2180.3328,9867.982,,,,,,625.09686,,,
2809,CIS (EI),,2008,,,,7754.513,2311.7812,9867.9375,,,,,,627.6146,,,
2810,CIS (EI),,2009,,,,6701.96,2175.5146,9451.703,,,,,,645.8189,,,
2811,CIS (EI),,2010,,,,7395.152,2330.255,9835.035,,,,,,660.29504,,,
2812,CIS (EI),,2011,,,,7747.7407,2436.5544,10264.569,,,,,,662.6663,,,
2813,CIS (EI),,2012,,,,7635.306,2585.135,10395.003,,,,,,666.7944,,,
2814,CIS (EI),,2013,,,,7776.1934,2640.3652,10233.625,,,,,,675.2472,,,
2815,CIS (EI),,2014,,,,7624.4497,2666.5254,10331.557,,,,,,678.22784,,,
2816,CIS (EI),,2015,,,,7501.8384,2655.599,10088.301,,,,,,683.7635,,,
2817,CIS (EI),,2016,,,,7551.4575,2714.9097,10309.377,,,,,,695.5492,,,
2818,CIS (EI),,2017,,,,8022.823,2895.1628,10437.128,,,,,,701.4988,,,
2819,CIS (EI),,2018,,,,8471.549,3098.2842,10855.958,,,,,,714.7366,,,
2820,CIS (EI),,2019,,,,8573.992,3083.3794,10799.88,,,,,,719.109,,,
2821,CIS (EI),,2020,,,,8083.574,2867.8552,10478.531,,,,,,660.2097,,,
2822,CIS (EI),,2021,,,,8911.526,3110.8142,11306.678,,,,,,676.4061,,,
2823,CIS (EI),,2022,,,,8059.2466,3155.8367,10655.215,,,,,,682.55365,,,
2824,Cambodia,KHM,1965,45000.0,2900000.0,6170727.0,,,,1095.0,,44225.0,12464520000.0,3627000.0,,1063.9,402832.0,140.756742045375
2825,Cambodia,KHM,1966,45000.0,2900000.0,6299236.0,,,,1116.0,,47642.0,12811715000.0,3627000.0,,1106.1,468754.0,145.142456186822
2826,Cambodia,KHM,1967,50000.0,2902000.0,6426456.0,,,,1143.0,,55061.0,13205289000.0,3629000.0,,1219.9,417458.0,149.827335997696
2827,Cambodia,KHM,1968,50000.0,2850000.0,6553111.0,,,,1164.0,,61139.0,13703498000.0,3577000.0,,1397.2,490738.0,162.627273340246
2828,Cambodia,KHM,1969,52000.0,2750000.0,6679712.0,,,,1151.0,,67001.0,13919317000.0,3477000.0,,1280.7,1344450.0,146.544314870405
2829,Cambodia,KHM,1970,52200.0,2693000.0,6708523.0,,,,1031.0,,74990.0,14661936000.0,3419000.0,,1589.8000000000002,1172331.0,107.087796158494
2830,Cambodia,KHM,1971,77100.0,1800000.0,6696324.0,,,,980.0,,75475.0,14832662000.0,2450000.0,,1445.5,249090.0,144.842367453274
2831,Cambodia,KHM,1972,87100.0,1800000.0,6766292.0,,,,920.0,,75320.0,14785343000.0,2450000.0,,1378.8999,117348.0,74.7159102094334
2832,Cambodia,KHM,1973,84700.0,1800000.0,6852365.0,,,,1239.0,,74850.0,14502054000.0,2450000.0,,1285.1,128639.0,102.577674842249
2833,Cambodia,KHM,1974,84700.0,1850000.0,6913410.0,,,,1049.0,,65968.0,14392434000.0,2500000.0,,1146.3000000000002,73688.0,85.1163266640379
2834,Cambodia,KHM,1975,84700.0,1850000.0,6727925.0,,,,925.0,,52320.0,12059376000.0,2500000.0,,1199.0,73842.0,
2835,Cambodia,KHM,1976,84704.0,1900000.0,6307123.0,,,,1025.0,,41200.0,11287689000.0,2550000.0,,1113.6999,73996.0,
2836,Cambodia,KHM,1977,84711.0,1900000.0,6040198.0,,,,1143.0,,34680.0,11087918000.0,2550000.0,,1016.9,74150.0,
2837,Cambodia,KHM,1978,40925.0,1950000.0,5961192.0,,,,1291.0,,30060.0,11009440000.0,2600000.0,,1014.1,51442.0,
2838,Cambodia,KHM,1979,30053.0,1950000.0,6051810.0,,,,1325.0,,25220.0,10950016000.0,2600000.0,,716.0999999999999,29312.0,
2839,Cambodia,KHM,1980,19706.0,2000000.0,6198963.0,,,,1320.0,,24618.0,11267718000.0,2650000.0,,1179.7999,285792.0,
2840,Cambodia,KHM,1981,51594.0,2000000.0,6364474.0,,,,1301.0,,31634.0,12009312000.0,2650000.0,,1123.4,300448.0,
2841,Cambodia,KHM,1982,68715.0,2030000.0,6619704.0,,,,1358.0,,57643.0,12580716000.0,2680000.0,,1193.3,337088.0,
2842,Cambodia,KHM,1983,68161.0,2040000.0,6881965.0,,,,1412.0,,63895.0,13558248000.0,2690000.0,,1253.5,366400.0,
2843,Cambodia,KHM,1984,64424.0,2040000.0,7133905.0,,,,1476.0,,75460.0,13910645000.0,2691000.0,,1281.0999000000002,410368.0,
2844,Cambodia,KHM,1985,70578.0,2300000.0,7376090.0,,,,1540.0,,87728.0,13959715000.0,2990000.0,,1239.3000000000002,417696.0,
2845,Cambodia,KHM,1986,73651.0,2600000.0,7661320.0,,,,1578.0,,90070.0,14309460000.0,3290000.0,,1371.6999,432352.0,
2846,Cambodia,KHM,1987,82224.0,3000000.0,7975606.0,,,,1490.0,,96435.0,15747984000.0,3700000.0,,1314.1999,436016.0,
2847,Cambodia,KHM,1988,86896.0,3450000.0,8269784.0,,,,1473.0,,110980.0,16528362000.0,4150000.0,,1355.1998999999998,450672.0,
2848,Cambodia,KHM,1989,82184.0,3685000.0,8570931.0,,,,1455.0,,123195.0,16529565000.0,4435000.0,,1427.2,450672.0,
2849,Cambodia,KHM,1990,111427.0,3695000.0,8910806.0,,,,1404.0,,115660.0,17552466000.0,4455000.0,,1362.1,1260416.0,
2850,Cambodia,KHM,1991,117854.0,3700000.0,9259362.0,,,,1425.0457,,120410.0,18840402000.0,4510000.0,,1390.6,1304384.0,
2851,Cambodia,KHM,1992,111228.0,3700000.0,9718217.0,,,,1427.2856,,145850.0,19803714000.0,4515000.0,,1315.9,1348352.0,
2852,Cambodia,KHM,1993,108969.0,3716000.0,10243554.0,,,,1384.2925,,152544.0,20416002000.0,4531000.0,,1301.1999,1384992.0,247.348584430364
2853,Cambodia,KHM,1994,103254.0,3700000.0,10636353.0,,,,1416.4637,,148480.0,21256340000.0,4570000.0,,1481.1,1481907.0,262.44289487821
2854,Cambodia,KHM,1995,112511.0,3700000.0,10919528.0,,,,1439.2865,,151940.0,21947222000.0,4570000.0,,1778.8999,1555486.0,315.14234799495
2855,Cambodia,KHM,1996,104310.0,3700000.0,11182613.0,,,,1450.5251,,159950.0,21083990000.0,4580000.0,,1800.9,1631315.0,313.584672308454
2856,Cambodia,KHM,1997,114600.0,3700000.0,11431578.0,,,,1466.3667,,173290.0,21595420000.0,4580000.0,,1761.4,1551863.0,301.219665354507
2857,Cambodia,KHM,1998,122000.0,3700000.0,11669087.0,,,,1476.296,,177060.0,23101245000.0,4630000.0,,1777.0,1962680.0,267.40979622145
2858,Cambodia,KHM,1999,284156.0,3700000.0,11899010.0,,,,1586.2104,,181220.0,24541920000.0,4640000.0,,1933.4999,1894288.0,295.591285293477
2859,Cambodia,KHM,2000,298798.0,3700000.0,12118844.0,,,,1659.0891,,199800.0,25851646000.0,4770000.0,,2133.6,1974896.0,301.516598526092
2860,Cambodia,KHM,2001,445700.0,3700000.0,12338198.0,,,,1726.4713,,201950.0,27091356000.0,4890000.0,,2092.5999,2249696.0,322.899863859665
2861,Cambodia,KHM,2002,424432.0,3700000.0,12561783.0,,,,1770.9572,,196108.0,28773175000.0,5000000.0,,1921.9999,2205728.0,341.036765772756
2862,Cambodia,KHM,2003,390657.0,3700000.0,12787714.0,,,,1850.2043,,206620.0,29243775000.0,5100000.0,,2160.6,2377936.0,364.275301701492
2863,Cambodia,KHM,2004,343332.0,3700000.0,13016377.0,,,,1965.8785,,213280.0,29913975000.0,5230000.0,,2024.8,2443888.0,410.086132917873
2864,Cambodia,KHM,2005,428000.0,3700000.0,13246588.0,,,,2144.845,,228320.0,31079412000.0,5356000.0,,2508.7000000000003,2773648.0,475.069394255055
2865,Cambodia,KHM,2006,523510.0,3700000.0,13477781.0,,,,2286.3848,,234270.0,32220236000.0,5355000.0,,2533.1,2997152.0,539.747365391142
2866,Cambodia,KHM,2007,493760.0,3700000.0,13714798.0,,,,2422.7566,,217690.0,32827836000.0,5355000.0,,2677.3,3471142.0,629.92107663841
2867,Cambodia,KHM,2008,471000.0,3700000.0,13943897.0,,,,2482.0068,,212550.0,33500223000.0,5355000.0,,2804.8,3866716.0,742.397972321917
2868,Cambodia,KHM,2009,515000.0,3700000.0,14155742.0,,,,2433.3062,,221300.0,34186047000.0,5355000.0,,2938.5998,4557086.0,734.815118652103
2869,Cambodia,KHM,2010,550094.0,3800000.0,14363534.0,,,,2426.687,,205872.0,36338168000.0,5455000.0,,3015.6999,5078142.0,782.695738595564
2870,Cambodia,KHM,2011,632839.0,3800000.0,14573894.0,,,,2496.0,,210800.0,37762978000.0,5455000.0,,3021.4999,5274698.0,880.310304428913
2871,Cambodia,KHM,2012,640695.0,3775000.0,14786650.0,,,,2634.0,,199850.0,38294980000.0,5455000.0,,3177.8,5576016.0,950.482544613835
2872,Cambodia,KHM,2013,729468.0,3765000.0,14999691.0,,,,2782.0,,199431.92,38812160000.0,5455000.0,,3253.8,5636730.0,1015.22088134268
2873,Cambodia,KHM,2014,745310.0,3765000.0,15210817.0,,,,2930.0,,204139.2,39959400000.0,5455000.0,,3313.9,6834254.0,1098.07453750531
2874,Cambodia,KHM,2015,753193.0,3876000.0,15417527.0,,,,3086.0,,201607.9,40851270000.0,5582000.0,,3378.1,8365610.0,1170.74281578643
2875,Cambodia,KHM,2016,783650.0,3876000.0,15624586.0,,,,3251.0,,202136.9,41369985000.0,5604000.0,,3510.9,10921712.0,1281.10597105412
2876,Cambodia,KHM,2017,815550.0,3876000.0,15830694.0,,,,3425.3948,,204583.44,42247750000.0,5652000.0,,3473.5,12475530.0,1400.89926522987
2877,Cambodia,KHM,2018,805650.0,3876000.0,16025242.0,,,,3628.561,,199905.53,44086250000.0,5691000.0,,3529.1998000000003,13933845.0,1533.31598466079
2878,Cambodia,KHM,2019,821750.0,3876000.0,16207746.0,,,,,,194225.55,45288520000.0,5748000.0,,3431.3998,18219576.0,1671.3854000919
2879,Cambodia,KHM,2020,933260.0,3876000.0,16396864.0,,,,,,194314.39,46311547000.0,5789000.0,,3481.5,19034220.0,1577.91173991645
2880,Cambodia,KHM,2021,,,16589031.0,,,,,,194643.45,,,,3606.0,20130392.0,1625.23502147979
2881,Cambodia,KHM,2022,,,,,,,,,,,,,,19955042.0,
2882,Cameroon,CMR,1965,61100.0,5200000.0,5690089.0,,,,1393.0,,67427.0,11736480000.0,7740000.0,,768.5999999999999,311440.0,143.070467741863
2883,Cameroon,CMR,1966,62600.0,5250000.0,5829584.0,,,,1431.0,,71320.0,12464323000.0,7800000.0,,821.0,344416.0,145.998945816446
2884,Cameroon,CMR,1967,63400.0,5300000.0,5975093.0,,,,1443.0,,74278.0,12800678000.0,7870000.0,,760.0,458000.0,156.679770525671
2885,Cameroon,CMR,1968,65100.0,5350000.0,6127201.0,,,,1508.0,,78235.0,13537011000.0,7920000.0,,768.09996,505631.97,170.745595544227
2886,Cameroon,CMR,1969,68100.0,5400000.0,6286226.0,,,,1551.0,,82691.0,14209800000.0,7970000.0,,838.6,571584.0,175.073317151974
2887,Cameroon,CMR,1970,68800.0,5400000.0,6452787.0,,,,1565.0,,89255.0,14665986000.0,7978000.0,,798.8,637417.0,178.406166650309
2888,Cameroon,CMR,1971,64700.0,5450000.0,6627357.0,,,,1578.0,,91645.0,15419831000.0,8028000.0,,804.8,809179.0,186.641929898748
2889,Cameroon,CMR,1972,60400.0,5450000.0,6809472.0,,,,1612.0,,93095.0,16115706000.0,8095000.0,,820.19997,860357.0,220.024808055912
2890,Cameroon,CMR,1973,57600.0,5450000.0,6998691.0,,,,1599.0,,94285.0,16422048000.0,8160000.0,,770.7,896911.0,271.678543324523
2891,Cameroon,CMR,1974,55736.0,5500000.0,7194702.0,,,,1632.0,,96110.0,17733150000.0,8280000.0,,881.89995,973762.0,299.861902808132
2892,Cameroon,CMR,1975,66280.0,5550000.0,7397421.0,,,,1677.0,,96925.0,18065160000.0,8395000.0,,1057.6,1160537.0,386.220943210158
2893,Cameroon,CMR,1976,70397.0,5600000.0,7598028.0,,,,1664.0,,105139.0,18180640000.0,8510000.0,,865.9,1088970.0,381.426601988858
2894,Cameroon,CMR,1977,70172.0,5666000.0,7796826.0,,,,1706.0,,109841.0,18578571000.0,8644000.0,,862.7,1559048.0,435.390562704053
2895,Cameroon,CMR,1978,68878.0,5639000.0,8013278.0,,,,1744.0,,113748.0,18891092000.0,8671000.0,,836.69996,1993205.0,581.890707054199
2896,Cameroon,CMR,1979,81236.0,5898000.0,8243382.0,,,,1785.0,,116626.0,19716002000.0,8912000.0,,817.69997,1815342.0,718.031333833452
2897,Cameroon,CMR,1980,81085.0,5910000.0,8519894.0,,,,1900.0,,117580.0,20079137000.0,8930000.0,,864.2999500000001,3885945.0,783.410145350826
2898,Cameroon,CMR,1981,79818.0,5910000.0,8829055.0,,,,2153.0,,109992.0,20048980000.0,8960000.0,,864.99995,5319124.0,748.771398305264
2899,Cameroon,CMR,1982,83101.0,5910000.0,9046988.0,,,,2257.0,,112630.0,20573770000.0,9010000.0,,890.3,6315888.0,730.768895169711
2900,Cameroon,CMR,1983,77397.0,5910000.0,9240673.0,,,,2345.0,,115619.0,20802460000.0,9060000.0,,895.7,6554480.0,743.474068758273
2901,Cameroon,CMR,1984,75581.0,5910000.0,9508581.0,,,,2450.0,,132203.0,20705976000.0,9110000.0,,1076.6,6052928.0,768.983982488127
2902,Cameroon,CMR,1985,74099.0,5910000.0,9804266.0,,,,2585.0,,135707.0,21706670000.0,9160000.0,,1154.1,6470624.0,871.541118578619
2903,Cameroon,CMR,1986,72104.0,5930000.0,10112711.0,,,,2683.0,,144121.0,23114160000.0,9230000.0,,1381.5,1993216.0,1172.49024782635
2904,Cameroon,CMR,1987,70773.0,5930000.0,10433912.0,,,,2471.0,,151890.0,22350832000.0,9210000.0,,1227.9999,1842992.0,1250.69760373871
2905,Cameroon,CMR,1988,70966.0,5940000.0,10759581.0,,,,2287.0,,164545.0,22569450000.0,9210000.0,,1165.9,2153961.0,1137.22518193721
2906,Cameroon,CMR,1989,69967.0,5940000.0,11089225.0,,,,2021.0,,169808.0,23785510000.0,9190000.0,,1118.4,7577693.0,993.087359512285
2907,Cameroon,CMR,1990,70848.0,5940000.0,11430519.0,,,,1930.0,,176970.0,24550380000.0,9170000.0,,1259.3000000000002,2604793.0,1077.33354456712
2908,Cameroon,CMR,1991,69392.0,5950000.0,11777721.0,,,,1833.3545,,178011.69,25046450000.0,9150000.0,,1179.3,2668440.0,1005.30436295766
2909,Cameroon,CMR,1992,72032.0,5960000.0,12128609.0,,,,1754.2467,,178791.0,27040061000.0,9160000.0,,1072.2,2712299.0,995.314492504112
2910,Cameroon,CMR,1993,65307.0,5960000.0,12486776.0,,,,1677.14,,182023.02,26614548000.0,9160000.0,,959.3,2865801.0,1295.91646396787
2911,Cameroon,CMR,1994,79070.0,5960000.0,12848863.0,,,,1615.5973,,177213.48,27527504000.0,9160000.0,,968.7,4879764.0,692.858733495909
2912,Cameroon,CMR,1995,94188.0,5960000.0,13211643.0,,,,1648.6416,,181051.73,28528640000.0,9160000.0,,1172.1,5374671.0,822.363212618705
2913,Cameroon,CMR,1996,98587.0,5960000.0,13575327.0,,,,1710.106,,198898.5,29106460000.0,9160000.0,,1344.0,5974660.0,817.184094202706
2914,Cameroon,CMR,1997,102067.0,5960000.0,13941183.0,,,,1780.4967,,191592.0,30844772000.0,9160000.0,,1400.2999,5378781.0,773.927146677283
2915,Cameroon,CMR,1998,106867.0,5960000.0,14314604.0,,,,1847.2189,,200588.0,31726800000.0,9160000.0,,1413.2,5373172.0,789.274291959589
2916,Cameroon,CMR,1999,110067.0,5960000.0,14698975.0,,,,1902.266,,212808.5,32889680000.0,9160000.0,,1893.2999,5219450.0,786.845888137365
2917,Cameroon,CMR,2000,112159.0,5960000.0,15091598.0,,,,1961.0879,,214600.5,33703647000.0,9160000.0,,1763.5,5588569.0,700.16323623489
2918,Cameroon,CMR,2001,121181.0,5960000.0,15493256.0,,,,2028.5474,,226442.5,35348700000.0,9160000.0,,1708.9,5562424.0,706.984217524458
2919,Cameroon,CMR,2002,130465.0,5960000.0,15914029.0,,,,2084.9207,,223649.0,36987527000.0,9160000.0,,1682.6999,5350642.0,780.270553202226
2920,Cameroon,CMR,2003,118186.0,5960000.0,16354324.0,,,,2143.98,,224476.0,38458958000.0,9160000.0,,1619.9,5704622.0,976.5193035158
2921,Cameroon,CMR,2004,129395.0,5960000.0,16809406.0,,,,2198.236,,257419.0,39698050000.0,9210000.0,,1563.1999999999998,5698455.0,1119.98086164741
2922,Cameroon,CMR,2005,142747.0,5963000.0,17275174.0,,,,2222.911,,267385.9,41916920000.0,9213000.0,,1669.6998999999998,5423858.0,1129.35797897075
2923,Cameroon,CMR,2006,137667.0,5963000.0,17751338.0,,,,2269.518,,277938.5,43812647000.0,9213000.0,,1700.3,5485919.0,1177.96860522717
2924,Cameroon,CMR,2007,139158.0,5963000.0,18251868.0,,,,2315.607,,285353.5,45415043000.0,9213000.0,,1676.2999,7409373.0,1311.00296446609
2925,Cameroon,CMR,2008,155846.0,5963000.0,18777082.0,,,,2352.7996,,304673.38,47929370000.0,9263000.0,,1678.4999,7320619.0,1476.00907898906
