,pais,ano,GDP
6639,Europe & Central Asia,1989,8628.32034992408
6905,Europe & Central Asia,1990,10503.6767814884
7171,Europe & Central Asia,1991,10786.7797242941
7437,Europe & Central Asia,1992,11524.2723636339
7703,Europe & Central Asia,1993,10557.7431574781
7969,Europe & Central Asia,1994,11010.4635702962
8235,Europe & Central Asia,1995,12689.99174599
8501,Europe & Central Asia,1996,12926.9124685589
8767,Europe & Central Asia,1997,12239.0358389344
9033,Europe & Central Asia,1998,12539.1740389483
9299,Europe & Central Asia,1999,12387.8159906907
9565,Europe & Central Asia,2000,11666.7625043113
9831,Europe & Central Asia,2001,11770.0945963728
10097,Europe & Central Asia,2002,12864.9967493722
10363,Europe & Central Asia,2003,15598.2134373968
10629,Europe & Central Asia,2004,18127.115363717
10895,Europe & Central Asia,2005,19224.0104523356
11161,Europe & Central Asia,2006,20748.2355400497
11427,Europe & Central Asia,2007,24164.7725484307
11693,Europe & Central Asia,2008,26486.3676015497
11959,Europe & Central Asia,2009,23197.3773267512
12225,Europe & Central Asia,2010,23635.8100857449
12491,Europe & Central Asia,2011,26146.8901000866
12757,Europe & Central Asia,2012,25096.8644191198
13023,Europe & Central Asia,2013,26100.9461445819
13289,Europe & Central Asia,2014,26348.2694899961
13555,Europe & Central Asia,2015,22588.5885741348
13821,Europe & Central Asia,2016,22411.2420796889
14087,Europe & Central Asia,2017,23688.0576571875
14353,Europe & Central Asia,2018,25276.8194439604
14619,Europe & Central Asia,2019,24892.3935494921
14885,Europe & Central Asia,2020,24021.7960311523
15151,Europe & Central Asia,2021,27420.8134260688
253,Europe & Central Asia (IDA & IBRD countries),1965,
519,Europe & Central Asia (IDA & IBRD countries),1966,
785,Europe & Central Asia (IDA & IBRD countries),1967,
1051,Europe & Central Asia (IDA & IBRD countries),1968,
1317,Europe & Central Asia (IDA & IBRD countries),1969,
1583,Europe & Central Asia (IDA & IBRD countries),1970,
1849,Europe & Central Asia (IDA & IBRD countries),1971,
2115,Europe & Central Asia (IDA & IBRD countries),1972,
2381,Europe & Central Asia (IDA & IBRD countries),1973,
2647,Europe & Central Asia (IDA & IBRD countries),1974,
2913,Europe & Central Asia (IDA & IBRD countries),1975,
3179,Europe & Central Asia (IDA & IBRD countries),1976,
3445,Europe & Central Asia (IDA & IBRD countries),1977,
3711,Europe & Central Asia (IDA & IBRD countries),1978,
3977,Europe & Central Asia (IDA & IBRD countries),1979,
4243,Europe & Central Asia (IDA & IBRD countries),1980,
4509,Europe & Central Asia (IDA & IBRD countries),1981,
4775,Europe & Central Asia (IDA & IBRD countries),1982,
5041,Europe & Central Asia (IDA & IBRD countries),1983,
5307,Europe & Central Asia (IDA & IBRD countries),1984,
5573,Europe & Central Asia (IDA & IBRD countries),1985,
5839,Europe & Central Asia (IDA & IBRD countries),1986,
6105,Europe & Central Asia (IDA & IBRD countries),1987,
6371,Europe & Central Asia (IDA & IBRD countries),1988,2314.43007884356
6637,Europe & Central Asia (IDA & IBRD countries),1989,2222.42732564063
6903,Europe & Central Asia (IDA & IBRD countries),1990,2348.10804585279
7169,Europe & Central Asia (IDA & IBRD countries),1991,2314.01859003901
7435,Europe & Central Asia (IDA & IBRD countries),1992,2156.21426292983
7701,Europe & Central Asia (IDA & IBRD countries),1993,2143.1843418508
7967,Europe & Central Asia (IDA & IBRD countries),1994,1922.33048095129
8233,Europe & Central Asia (IDA & IBRD countries),1995,2125.09650175207
8499,Europe & Central Asia (IDA & IBRD countries),1996,2183.02098940401
8765,Europe & Central Asia (IDA & IBRD countries),1997,2248.76932644189
9031,Europe & Central Asia (IDA & IBRD countries),1998,2172.45225513506
9297,Europe & Central Asia (IDA & IBRD countries),1999,1883.74842671664
9563,Europe & Central Asia (IDA & IBRD countries),2000,2052.57346611473
9829,Europe & Central Asia (IDA & IBRD countries),2001,2088.88729673029
10095,Europe & Central Asia (IDA & IBRD countries),2002,2350.65196723054
10361,Europe & Central Asia (IDA & IBRD countries),2003,2891.37968108775
10627,Europe & Central Asia (IDA & IBRD countries),2004,3738.50612879659
10893,Europe & Central Asia (IDA & IBRD countries),2005,4678.64365191011
11159,Europe & Central Asia (IDA & IBRD countries),2006,5651.27063673801
11425,Europe & Central Asia (IDA & IBRD countries),2007,7262.84586647689
11691,Europe & Central Asia (IDA & IBRD countries),2008,8965.65895107817
11957,Europe & Central Asia (IDA & IBRD countries),2009,7081.61830054116
12223,Europe & Central Asia (IDA & IBRD countries),2010,8281.56156578889
12489,Europe & Central Asia (IDA & IBRD countries),2011,10026.1688630399
12755,Europe & Central Asia (IDA & IBRD countries),2012,10423.4725733446
13021,Europe & Central Asia (IDA & IBRD countries),2013,10974.0841747303
13287,Europe & Central Asia (IDA & IBRD countries),2014,10318.1638400563
13553,Europe & Central Asia (IDA & IBRD countries),2015,8020.64599297702
13819,Europe & Central Asia (IDA & IBRD countries),2016,7670.48288897069
14085,Europe & Central Asia (IDA & IBRD countries),2017,8565.50796082823
14351,Europe & Central Asia (IDA & IBRD countries),2018,8897.54080256115
14617,Europe & Central Asia (IDA & IBRD countries),2019,9039.80027971004
14883,Europe & Central Asia (IDA & IBRD countries),2020,8455.23762063887
15149,Europe & Central Asia (IDA & IBRD countries),2021,9982.81222980684
254,Europe & Central Asia (excluding high income),1965,
520,Europe & Central Asia (excluding high income),1966,
786,Europe & Central Asia (excluding high income),1967,
1052,Europe & Central Asia (excluding high income),1968,
1318,Europe & Central Asia (excluding high income),1969,
1584,Europe & Central Asia (excluding high income),1970,
1850,Europe & Central Asia (excluding high income),1971,
2116,Europe & Central Asia (excluding high income),1972,
2382,Europe & Central Asia (excluding high income),1973,
2648,Europe & Central Asia (excluding high income),1974,
2914,Europe & Central Asia (excluding high income),1975,
3180,Europe & Central Asia (excluding high income),1976,
3446,Europe & Central Asia (excluding high income),1977,
3712,Europe & Central Asia (excluding high income),1978,
3978,Europe & Central Asia (excluding high income),1979,
4244,Europe & Central Asia (excluding high income),1980,
4510,Europe & Central Asia (excluding high income),1981,
4776,Europe & Central Asia (excluding high income),1982,
5042,Europe & Central Asia (excluding high income),1983,
5308,Europe & Central Asia (excluding high income),1984,
5574,Europe & Central Asia (excluding high income),1985,
5840,Europe & Central Asia (excluding high income),1986,
6106,Europe & Central Asia (excluding high income),1987,
6372,Europe & Central Asia (excluding high income),1988,2387.25891231966
6638,Europe & Central Asia (excluding high income),1989,2283.28100144931
6904,Europe & Central Asia (excluding high income),1990,2429.31005971599
7170,Europe & Central Asia (excluding high income),1991,2358.89939193233
7436,Europe & Central Asia (excluding high income),1992,2159.66651892195
7702,Europe & Central Asia (excluding high income),1993,2136.69668765318
7968,Europe & Central Asia (excluding high income),1994,1829.88401515715
8234,Europe & Central Asia (excluding high income),1995,1955.88665341678
8500,Europe & Central Asia (excluding high income),1996,1973.00051124775
8766,Europe & Central Asia (excluding high income),1997,2056.34885259462
9032,Europe & Central Asia (excluding high income),1998,1903.68886123363
9298,Europe & Central Asia (excluding high income),1999,1597.09311164438
9564,Europe & Central Asia (excluding high income),2000,1788.40504748202
9830,Europe & Central Asia (excluding high income),2001,1766.92441640696
10096,Europe & Central Asia (excluding high income),2002,2024.52045283851
10362,Europe & Central Asia (excluding high income),2003,2552.66944423947
10628,Europe & Central Asia (excluding high income),2004,3380.64501503177
10894,Europe & Central Asia (excluding high income),2005,4272.2949199833
11160,Europe & Central Asia (excluding high income),2006,5231.24843375175
11426,Europe & Central Asia (excluding high income),2007,6719.05934231952
11692,Europe & Central Asia (excluding high income),2008,8294.11110931958
11958,Europe & Central Asia (excluding high income),2009,6468.6124090067
12224,Europe & Central Asia (excluding high income),2010,7790.25741125135
12490,Europe & Central Asia (excluding high income),2011,9624.48220510402
12756,Europe & Central Asia (excluding high income),2012,10211.1202315818
13022,Europe & Central Asia (excluding high income),2013,10762.5280559086
13288,Europe & Central Asia (excluding high income),2014,9914.02904436971
13554,Europe & Central Asia (excluding high income),2015,7486.32741358411
13820,Europe & Central Asia (excluding high income),2016,7075.87465465798
14086,Europe & Central Asia (excluding high income),2017,7900.5553161219
14352,Europe & Central Asia (excluding high income),2018,8025.1556076003
14618,Europe & Central Asia (excluding high income),2019,8153.19343366464
14884,Europe & Central Asia (excluding high income),2020,7477.87843064562
15150,Europe & Central Asia (excluding high income),2021,8912.81407575583
252,European Union,1965,
518,European Union,1966,
784,European Union,1967,
1050,European Union,1968,
1316,European Union,1969,
1582,European Union,1970,1879.95695734096
1848,European Union,1971,2114.10535536973
2114,European Union,1972,2533.80700786949
2380,European Union,1973,3258.71670700553
2646,European Union,1974,3667.84292873043
2912,European Union,1975,4247.11841657299
3178,European Union,1976,4422.50138040153
3444,European Union,1977,4984.86334058763
3710,European Union,1978,6045.02548755174
3976,European Union,1979,7274.66352991411
4242,European Union,1980,8100.23842856395
4508,European Union,1981,7032.61604631463
4774,European Union,1982,6759.20450400056
5040,European Union,1983,6558.66971368197
5306,European Union,1984,6304.85681884605
5572,European Union,1985,6469.42450045578
5838,European Union,1986,9021.25689546949
6104,European Union,1987,11126.736904754
6370,European Union,1988,12176.2731461629
6636,European Union,1989,12396.0983276938
6902,European Union,1990,15459.5000384309
7168,European Union,1991,15971.552573697
7434,European Union,1992,17510.2346679687
7700,European Union,1993,15933.0742584263
7966,European Union,1994,16835.4724645179
8232,European Union,1995,19464.091806671
8498,European Union,1996,19749.8644383097
8764,European Union,1997,18088.604749391
9030,European Union,1998,18615.7739409464
9296,European Union,1999,18482.6177859003
9562,European Union,2000,16947.7555902489
9828,European Union,2001,17198.0422216438
10094,European Union,2002,18759.6980246929
10360,European Union,2003,22967.9324064702
10626,European Union,2004,26307.1980339708
10892,European Union,2005,27341.7308579235
11158,European Union,2006,29089.7101540897
11424,European Union,2007,33587.3545303844
11690,European Union,2008,37044.0381389411
11956,European Union,2009,33480.5536415868
12222,European Union,2010,32965.5829629875
12488,European Union,2011,35767.0827371472
12754,European Union,2012,33169.1180971754
13020,European Union,2013,34564.5825482831
13286,European Union,2014,35282.0273007264
13552,European Union,2015,30487.1561746619
13818,European Union,2016,31174.0338747893
14084,European Union,2017,33090.6343990218
14350,European Union,2018,35751.5725841052
14616,European Union,2019,35079.5342959551
14882,European Union,2020,34356.5746175527
15148,European Union,2021,38721.0779400492
151,Faroe Islands,1965,1594.52271011187
417,Faroe Islands,1966,1748.73404167402
683,Faroe Islands,1967,1778.62715686756
949,Faroe Islands,1968,1732.30578439189
1215,Faroe Islands,1969,1844.37838169653
1481,Faroe Islands,1970,2210.8843537415
1747,Faroe Islands,1971,2553.17883877922
2013,Faroe Islands,1972,3036.22780926119
2279,Faroe Islands,1973,4056.67150967699
2545,Faroe Islands,1974,4896.14249907534
2811,Faroe Islands,1975,5597.50987086296
3077,Faroe Islands,1976,6588.16060431035
3343,Faroe Islands,1977,8384.52073564445
3609,Faroe Islands,1978,9480.11521230815
3875,Faroe Islands,1979,10553.0629242592
4141,Faroe Islands,1980,11451.0684258191
4407,Faroe Islands,1981,10461.2138355745
4673,Faroe Islands,1982,10054.5126193302
4939,Faroe Islands,1983,10893.5755826788
5205,Faroe Islands,1984,9438.54801577864
5471,Faroe Islands,1985,10078.0533449333
5737,Faroe Islands,1986,14972.8171280411
6003,Faroe Islands,1987,19074.1360744953
6269,Faroe Islands,1988,20626.0132654074
6535,Faroe Islands,1989,18360.3990394801
6801,Faroe Islands,1990,20236.428925417
7067,Faroe Islands,1991,19424.3369969254
7333,Faroe Islands,1992,19838.5048000409
7599,Faroe Islands,1993,16874.1615610619
7865,Faroe Islands,1994,17192.8843355503
8131,Faroe Islands,1995,20577.6671574177
8397,Faroe Islands,1996,22419.1606928062
8663,Faroe Islands,1997,20985.7980311412
8929,Faroe Islands,1998,24623.743124955
9195,Faroe Islands,1999,24947.1235837634
9461,Faroe Islands,2000,23370.7737767844
9727,Faroe Islands,2001,25089.5926494304
9993,Faroe Islands,2002,27238.0255328878
10259,Faroe Islands,2003,31691.880082905
10525,Faroe Islands,2004,35940.9608625712
10791,Faroe Islands,2005,36440.3221972404
11057,Faroe Islands,2006,41762.6898536453
11323,Faroe Islands,2007,48365.735061209
11589,Faroe Islands,2008,51431.9730976048
11855,Faroe Islands,2009,47410.9556269077
12121,Faroe Islands,2010,48167.6675141519
12387,Faroe Islands,2011,51786.480991824
12653,Faroe Islands,2012,50157.0587890212
12919,Faroe Islands,2013,55560.1330274996
13185,Faroe Islands,2014,60126.1256426858
13451,Faroe Islands,2015,52726.6873782078
13717,Faroe Islands,2016,56833.9165410522
13983,Faroe Islands,2017,59328.2376643374
14249,Faroe Islands,2018,62576.8016380509
14515,Faroe Islands,2019,63203.7447848956
14781,Faroe Islands,2020,62234.9686802048
15047,Faroe Islands,2021,69108.2065823035
150,Fiji,1965,313.606852799476
416,Fiji,1966,312.224375911363
682,Fiji,1967,328.781570669677
948,Fiji,1968,329.960210077899
1214,Fiji,1969,352.415829136106
1480,Fiji,1970,416.725385728676
1746,Fiji,1971,460.500609147337
2012,Fiji,1972,577.927077955017
2278,Fiji,1973,764.387750285142
2544,Fiji,1974,986.387149799457
2810,Fiji,1975,1188.3947217475
3076,Fiji,1976,1183.99679236805
3342,Fiji,1977,1200.59231152757
3608,Fiji,1978,1351.45538367039
3874,Fiji,1979,1621.49458014239
4140,Fiji,1980,1865.73440804819
4406,Fiji,1981,1870.37641419439
4672,Fiji,1982,1763.8377398378
4938,Fiji,1983,1619.22797673144
5204,Fiji,1984,1657.84595270398
5470,Fiji,1985,1568.70120044458
5736,Fiji,1986,1737.36408905587
6002,Fiji,1987,1560.65487483925
6268,Fiji,1988,1452.18876036139
6534,Fiji,1989,1530.54761689645
6800,Fiji,1990,1713.18063054634
7066,Fiji,1991,1763.28596386361
7332,Fiji,1992,1947.50398617134
7598,Fiji,1993,2073.1188458909
7864,Fiji,1994,2308.70658374683
8130,Fiji,1995,2486.98193011465
8396,Fiji,1996,2672.43577032827
8662,Fiji,1997,2597.92925559026
8928,Fiji,1998,2031.02501340057
9194,Fiji,1999,2351.72242912863
9460,Fiji,2000,2015.85749571271
9726,Fiji,2001,1964.13020427679
9992,Fiji,2002,2157.07659613693
10258,Fiji,2003,2680.27074880376
10524,Fiji,2004,3124.60738926325
10790,Fiji,2005,3406.47559239037
11056,Fiji,2006,3483.59718493626
11322,Fiji,2007,3793.09738500959
11588,Fiji,2008,3928.92173857964
11854,Fiji,2009,3184.68912291481
12120,Fiji,2010,3469.14964254878
12386,Fiji,2011,4160.72119311815
12652,Fiji,2012,4359.79240035309
12918,Fiji,2013,4586.95521117587
13184,Fiji,2014,5305.06443160892
13450,Fiji,2015,5105.18961191892
13716,Fiji,2016,5368.43349186431
13982,Fiji,2017,5825.19966514413
14248,Fiji,2018,6073.39457942347
14514,Fiji,2019,5927.72420758285
14780,Fiji,2020,4815.6891481254
15046,Fiji,2021,4656.05134145
149,Finland,1965,1882.08685764849
415,Finland,1966,2010.21345619725
681,Finland,1967,2034.18904965478
947,Finland,1968,1907.07727217667
1213,Finland,1969,2178.03525044982
1479,Finland,1970,2465.64481862422
1745,Finland,1971,2716.19009222861
2011,Finland,1972,3177.64570093734
2277,Finland,1973,4173.17304749428
2543,Finland,1974,5297.60781739462
2809,Finland,1975,6255.54464076423
3075,Finland,1976,6739.69071253255
3341,Finland,1977,7069.10573825616
3607,Finland,1978,7628.81571424906
3873,Finland,1979,9332.24526383769
4139,Finland,1980,11223.937563528
4405,Finland,1981,10926.817966566
4671,Finland,1982,10938.122061411
4937,Finland,1983,10497.479996566
5203,Finland,1984,10833.8662886935
5469,Finland,1985,11398.1059531509
5735,Finland,1986,14951.0467852887
6001,Finland,1987,18571.0599253579
6267,Finland,1988,22047.7933222595
6533,Finland,1989,23973.2394840041
6799,Finland,1990,28364.6450765922
7065,Finland,1991,25484.7392935746
7331,Finland,1992,22319.059460246
7597,Finland,1993,17608.8123902264
7863,Finland,1994,20301.333085866
8129,Finland,1995,26271.5998141691
8395,Finland,1996,25783.4504878611
8661,Finland,1997,24691.8728133698
8927,Finland,1998,26009.2694886182
9193,Finland,1999,26186.1900105755
9459,Finland,2000,24345.9148217032
9725,Finland,2001,24967.7925153182
9991,Finland,2002,26997.7529897788
10257,Finland,2003,32927.6802919408
10523,Finland,2004,37772.1781110398
10789,Finland,2005,39054.8504423825
11055,Finland,2006,41222.6020004611
11321,Finland,2007,48476.3927287052
11587,Finland,2008,53772.7942390019
11853,Finland,2009,47481.4845364339
12119,Finland,2010,46505.3031791811
12385,Finland,2011,51148.9316365833
12651,Finland,2012,47708.0612784469
12917,Finland,2013,49892.2233632732
13183,Finland,2014,50327.2402902632
13449,Finland,2015,42801.9081167285
13715,Finland,2016,43814.0265056965
13981,Finland,2017,46412.1364777169
14247,Finland,2018,49987.6261584968
14513,Finland,2019,48629.8582283032
14779,Finland,2020,49169.7193388499
15045,Finland,2021,53504.6936483441
251,Fragile and conflict affected situations,1965,
517,Fragile and conflict affected situations,1966,
783,Fragile and conflict affected situations,1967,
1049,Fragile and conflict affected situations,1968,153.2337115725
1315,Fragile and conflict affected situations,1969,163.65532123644
1581,Fragile and conflict affected situations,1970,201.58548939475
1847,Fragile and conflict affected situations,1971,196.910528910271
2113,Fragile and conflict affected situations,1972,221.484924219783
2379,Fragile and conflict affected situations,1973,264.077073938354
2645,Fragile and conflict affected situations,1974,394.022675072409
2911,Fragile and conflict affected situations,1975,432.713987901456
3177,Fragile and conflict affected situations,1976,507.683799907758
3443,Fragile and conflict affected situations,1977,536.705894679628
3709,Fragile and conflict affected situations,1978,578.119915754646
3975,Fragile and conflict affected situations,1979,725.885480373302
4241,Fragile and conflict affected situations,1980,908.169379152648
4507,Fragile and conflict affected situations,1981,1269.57497388757
4773,Fragile and conflict affected situations,1982,1183.07338569702
5039,Fragile and conflict affected situations,1983,986.491255376721
5305,Fragile and conflict affected situations,1984,878.298200332141
5571,Fragile and conflict affected situations,1985,867.812102525435
5837,Fragile and conflict affected situations,1986,826.367393582371
6103,Fragile and conflict affected situations,1987,831.538379335461
6369,Fragile and conflict affected situations,1988,852.965491122442
6635,Fragile and conflict affected situations,1989,822.43004462465
6901,Fragile and conflict affected situations,1990,1160.68630688955
7167,Fragile and conflict affected situations,1991,810.885419747162
7433,Fragile and conflict affected situations,1992,720.061227459445
7699,Fragile and conflict affected situations,1993,718.294482840532
7965,Fragile and conflict affected situations,1994,724.949348911853
8231,Fragile and conflict affected situations,1995,857.991745352865
8497,Fragile and conflict affected situations,1996,915.453240821043
8763,Fragile and conflict affected situations,1997,1000.50442815199
9029,Fragile and conflict affected situations,1998,1006.95368509838
9295,Fragile and conflict affected situations,1999,760.413579341582
9561,Fragile and conflict affected situations,2000,862.377453934299
9827,Fragile and conflict affected situations,2001,838.285820417191
10093,Fragile and conflict affected situations,2002,804.511076718772
10359,Fragile and conflict affected situations,2003,825.850809483999
10625,Fragile and conflict affected situations,2004,1013.49207617547
10891,Fragile and conflict affected situations,2005,1243.40716272929
11157,Fragile and conflict affected situations,2006,1504.99451768069
11423,Fragile and conflict affected situations,2007,1792.33101454436
11689,Fragile and conflict affected situations,2008,2220.91722309598
11955,Fragile and conflict affected situations,2009,2002.36823081835
12221,Fragile and conflict affected situations,2010,2315.19272034234
12487,Fragile and conflict affected situations,2011,2118.06695089358
12753,Fragile and conflict affected situations,2012,2310.81113599107
13019,Fragile and conflict affected situations,2013,2338.7182999681
13285,Fragile and conflict affected situations,2014,2428.07336146072
13551,Fragile and conflict affected situations,2015,1890.48128048185
13817,Fragile and conflict affected situations,2016,1742.89312142657
14083,Fragile and conflict affected situations,2017,1805.79377110949
14349,Fragile and conflict affected situations,2018,1852.31846301657
14615,Fragile and conflict affected situations,2019,1919.7832508586
14881,Fragile and conflict affected situations,2020,1700.98567131853
15147,Fragile and conflict affected situations,2021,1779.31329134206
148,France,1965,2060.29971514635
414,France,1966,2209.0001728109
680,France,1967,2363.66966905413
946,France,1968,2553.97584327959
1212,France,1969,2767.61543140447
1478,France,1970,2870.15751000611
1744,France,1971,3180.3374404808
2010,France,1972,3865.92540043539
2276,France,1973,4984.19668411585
2542,France,1974,5345.92156814952
2808,France,1975,6717.43948868856
3074,France,1976,6899.06957775716
3340,France,1977,7566.66255936088
3606,France,1978,9299.77404965756
3872,France,1979,11213.0236211621
4138,France,1980,12738.5200524368
4404,France,1981,11116.86105785
4670,France,1982,10501.6091345216
4936,France,1983,9998.97521903088
5202,France,1984,9430.06964816743
5468,France,1985,9778.08530538681
5734,France,1986,13566.6607729285
6000,France,1987,16340.7259713299
6266,France,1988,17727.5108342779
6532,France,1989,17747.5815980944
6798,France,1990,21865.5552539348
7064,France,1991,21675.7060879719
7330,France,1992,23814.227367599
7596,France,1993,22380.331904695
7862,France,1994,23496.367675721
8128,France,1995,26889.4250554833
8394,France,1996,26870.2852380937
8660,France,1997,24226.8846867539
8926,France,1998,24971.5744885632
9192,France,1999,24678.3910613218
9458,France,2000,22416.425417915
9724,France,2001,22449.3396931175
9990,France,2002,24288.2700193508
10256,France,2003,29627.92426353
10522,France,2004,33797.1624418436
10788,France,2005,34768.1759037525
11054,France,2006,36470.2128399313
11320,France,2007,41557.6235648179
11586,France,2008,45515.9617533473
11852,France,2009,41737.7635518137
12118,France,2010,40676.0647913181
12384,France,2011,43846.4660764798
12650,France,2012,40870.8523645734
12916,France,2013,42602.7179652667
13182,France,2014,43068.5487241739
13448,France,2015,36652.9223052178
13714,France,2016,37062.5335723829
13980,France,2017,38781.0494870836
14246,France,2018,41557.8548588876
14512,France,2019,40494.8982936276
14778,France,2020,39179.7442596057
15044,France,2021,43671.3084099631
147,French Polynesia,1965,1789.0689381504
413,French Polynesia,1966,2108.49965830348
679,French Polynesia,1967,2084.85652744545
945,French Polynesia,1968,2363.51950731967
1211,French Polynesia,1969,2134.77485780459
1477,French Polynesia,1970,2154.83794990786
1743,French Polynesia,1971,2431.17169838845
2009,French Polynesia,1972,2581.37990048853
2275,French Polynesia,1973,3294.94997869124
2541,French Polynesia,1974,4103.02878381304
2807,French Polynesia,1975,4936.77020824774
3073,French Polynesia,1976,5072.79854161901
3339,French Polynesia,1977,5323.21554496652
3605,French Polynesia,1978,6540.50431166306
3871,French Polynesia,1979,7662.77418864026
4137,French Polynesia,1980,8071.44662576732
4403,French Polynesia,1981,7310.84404829694
4669,French Polynesia,1982,7088.88775513012
4935,French Polynesia,1983,7172.51092486505
5201,French Polynesia,1984,7237.47963418239
5467,French Polynesia,1985,7720.95463305147
5733,French Polynesia,1986,11509.2317194961
5999,French Polynesia,1987,13603.736554698
6265,French Polynesia,1988,13500.0315358702
6531,French Polynesia,1989,13223.9447185531
6797,French Polynesia,1990,15728.7187980697
7063,French Polynesia,1991,15828.1454479968
7329,French Polynesia,1992,16909.9756645405
7595,French Polynesia,1993,15844.3751773127
7861,French Polynesia,1994,16145.8691861118
8127,French Polynesia,1995,18090.5880814039
8393,French Polynesia,1996,17713.7231316132
8659,French Polynesia,1997,15741.8091553654
8925,French Polynesia,1998,16070.2999515168
9191,French Polynesia,1999,15847.9302982406
9457,French Polynesia,2000,14346.1862627122
9723,French Polynesia,2001,14012.2429663032
9989,French Polynesia,2002,15302.3518545028
10255,French Polynesia,2003,18724.4915199154
10521,French Polynesia,2004,20829.0657125084
10787,French Polynesia,2005,21047.1929998618
11053,French Polynesia,2006,21382.2357125753
11319,French Polynesia,2007,23837.8175326459
11585,French Polynesia,2008,25437.6685817517
11851,French Polynesia,2009,23326.0875573006
12117,French Polynesia,2010,21447.8582553167
12383,French Polynesia,2011,21747.9888416729
12649,French Polynesia,2012,19864.5356998373
12915,French Polynesia,2013,20941.5173404574
13181,French Polynesia,2014,21223.0754876891
13447,French Polynesia,2015,18252.5142032094
13713,French Polynesia,2016,18726.6394704764
13979,French Polynesia,2017,19743.9590211525
14245,French Polynesia,2018,20614.8943681731
14511,French Polynesia,2019,20093.2085805567
14777,French Polynesia,2020,19185.6977702906
15043,French Polynesia,2021,20230.2410482554
146,Gabon,1965,413.625221728406
412,Gabon,1966,442.376367118251
678,Gabon,1967,481.088520308582
944,Gabon,1968,513.359339770806
1210,Gabon,1969,544.148931420957
1476,Gabon,1970,542.208327493378
1742,Gabon,1971,626.031580848688
2008,Gabon,1972,691.814186839561
2274,Gabon,1973,1137.72131898581
2540,Gabon,1974,2379.66350603091
2806,Gabon,1975,3252.61998378258
3072,Gabon,1976,4434.34116386491
3338,Gabon,1977,4042.63023123328
3604,Gabon,1978,3355.37401148119
3870,Gabon,1979,4149.9601747736
4136,Gabon,1980,5713.20735924889
4402,Gabon,1981,5023.08366263535
4668,Gabon,1982,4582.16384700194
4934,Gabon,1983,4181.09245928052
5200,Gabon,1984,4273.31283200107
5466,Gabon,1985,3899.57378815751
5732,Gabon,1986,3866.27688075118
5998,Gabon,1987,3626.23096503261
6264,Gabon,1988,4121.06580805912
6530,Gabon,1989,4376.76118453643
6796,Gabon,1990,6055.06024736607
7062,Gabon,1991,5349.45201171297
7328,Gabon,1992,5390.53678687714
7594,Gabon,1993,4109.89879857863
7860,Gabon,1994,3832.0932618843
8126,Gabon,1995,4419.79033912655
8392,Gabon,1996,4948.75287167196
8658,Gabon,1997,4514.99408761768
8924,Gabon,1998,3705.81808865207
9190,Gabon,1999,3758.16193587765
9456,Gabon,2000,3991.15715141003
9722,Gabon,2001,3844.56134920847
9988,Gabon,2002,3976.64679620587
10254,Gabon,2003,4724.2547983061
10520,Gabon,2004,5483.14457467164
10786,Gabon,2005,6570.96326530919
11052,Gabon,2006,6873.45398271021
11318,Gabon,2007,8036.91995564327
11584,Gabon,2008,9732.22653332604
11850,Gabon,2009,7325.90951318545
12116,Gabon,2010,8399.59734808121
12382,Gabon,2011,10273.798444898
12648,Gabon,2012,9348.51487640056
12914,Gabon,2013,9250.08111462036
13180,Gabon,2014,9255.36803467635
13446,Gabon,2015,7090.45463394942
13712,Gabon,2016,6722.19822269059
13978,Gabon,2017,6975.69519191402
14244,Gabon,2018,7694.90605067973
14510,Gabon,2019,7523.86228077637
14776,Gabon,2020,6680.08266467748
15042,Gabon,2021,8635.7971442819
145,"Gambia, The",1965,
411,"Gambia, The",1966,93.7187073536992
677,"Gambia, The",1967,96.2521683952769
943,"Gambia, The",1968,82.4601490452896
1209,"Gambia, The",1969,87.9293425729252
1475,"Gambia, The",1970,98.9086769524274
1741,"Gambia, The",1971,102.38273510231
2007,"Gambia, The",1972,105.539653664223
2273,"Gambia, The",1973,130.197941941879
2539,"Gambia, The",1974,161.027698063599
2805,"Gambia, The",1975,187.923034378077
3071,"Gambia, The",1976,177.546913676118
3337,"Gambia, The",1977,211.820673715038
3603,"Gambia, The",1978,255.333914860936
3869,"Gambia, The",1979,297.937334444972
4135,"Gambia, The",1980,335.496503276745
4401,"Gambia, The",1981,294.499456763719
4667,"Gambia, The",1982,281.216225896016
4933,"Gambia, The",1983,268.298783298048
5199,"Gambia, The",1984,215.011287716755
5465,"Gambia, The",1985,263.711956533982
5731,"Gambia, The",1986,208.83145495391
5997,"Gambia, The",1987,238.795476878595
6263,"Gambia, The",1988,277.541572539526
6529,"Gambia, The",1989,284.196494061432
6795,"Gambia, The",1990,304.707688021131
7061,"Gambia, The",1991,637.091043135639
7327,"Gambia, The",1992,633.680511698679
7593,"Gambia, The",1993,646.268216787958
7859,"Gambia, The",1994,619.043946174633
8125,"Gambia, The",1995,632.771163695593
8391,"Gambia, The",1996,663.168901010703
8657,"Gambia, The",1997,610.199029670195
8923,"Gambia, The",1998,619.593039488998
9189,"Gambia, The",1999,583.404665571357
9455,"Gambia, The",2000,544.620961107601
9721,"Gambia, The",2001,464.639636150988
9987,"Gambia, The",2002,379.862417876486
10253,"Gambia, The",2003,310.957068377345
10519,"Gambia, The",2004,596.629286497506
10785,"Gambia, The",2005,618.959813461158
